statefips,year,month,day,pay,pay31_33,pay44_45,pay48_49,pay62,pay72,pay_inclow,pay_incmiddle,pay_inchigh
1,2020,2,15,-.00519,.0326,-.000671,.0169,-.026,.0258,.000732,-.0134,.00259
1,2020,2,16,-.00743,.028,-.00509,.00814,-.029,.0222,-.00165,-.014,-.00481
1,2020,2,17,-.0092,.0235,-.00688,-.000596,-.032,.0188,-.00362,-.0144,-.0109
1,2020,2,18,-.00818,.024,-.00744,.00434,-.032,.0259,-.00251,-.0134,-.0101
1,2020,2,19,-.00907,.0195,-.00908,-.0012,-.0352,.0255,-.00319,-.0134,-.0148
1,2020,2,20,-.00963,.0155,-.011,-.00632,-.0381,.0259,-.00379,-.0129,-.0192
1,2020,2,21,-.011,.0124,-.0147,-.00995,-.0391,.0229,-.00487,-.0137,-.0231
1,2020,2,22,-.0114,.0124,-.0149,-.00924,-.038,.0278,-.0053,-.014,-.0242
1,2020,2,23,-.0117,.0123,-.0133,-.00852,-.0369,.0315,-.00536,-.0143,-.025
1,2020,2,24,-.0137,.00776,-.0139,-.0165,-.0388,.0336,-.00711,-.0151,-.032
1,2020,2,25,-.0149,.00728,-.0147,-.0186,-.0389,.0373,-.00836,-.0165,-.0331
1,2020,2,26,-.0164,.00643,-.0153,-.0191,-.0394,.037,-.0102,-.0172,-.0354
1,2020,2,27,-.0181,.00455,-.0161,-.0195,-.0399,.0374,-.0115,-.0193,-.0369
1,2020,2,28,-.0195,.00171,-.0148,-.0197,-.0413,.0389,-.0136,-.0206,-.0366
1,2020,2,29,-.0215,-.00275,-.0126,-.0178,-.0449,.0366,-.0163,-.0228,-.0355
1,2020,3,1,-.0234,-.00721,-.011,-.0158,-.0486,.0372,-.0193,-.0245,-.0339
1,2020,3,2,-.0256,-.0117,-.0101,-.0139,-.0522,.0354,-.0225,-.0266,-.0329
1,2020,3,3,-.0275,-.0159,-.00678,-.0115,-.0551,.0294,-.0255,-.0281,-.0324
1,2020,3,4,-.0293,-.0195,-.00653,-.00944,-.0574,.0308,-.0278,-.03,-.0318
1,2020,3,5,-.0304,-.0219,-.0034,-.00735,-.0599,.0322,-.0297,-.031,-.0304
1,2020,3,6,-.0313,-.0204,.00145,-.0124,-.0634,.029,-.0313,-.0317,-.0303
1,2020,3,7,-.0324,-.0201,.00186,-.025,-.0701,.031,-.0332,-.0321,-.0306
1,2020,3,8,-.0333,-.0198,.00452,-.0376,-.0768,.0304,-.0343,-.0328,-.0311
1,2020,3,9,-.0343,-.0194,.00646,-.0501,-.0836,.0285,-.0359,-.0336,-.031
1,2020,3,10,-.0357,-.0193,.00728,-.0629,-.0905,.026,-.0379,-.0346,-.0313
1,2020,3,11,-.0365,-.0193,.0119,-.0756,-.0979,.025,-.0395,-.035,-.0311
1,2020,3,12,-.0386,-.0193,.0117,-.0888,-.105,.0224,-.0427,-.0362,-.0328
1,2020,3,13,-.0412,-.0241,.00898,-.0947,-.112,.0205,-.0458,-.0377,-.0367
1,2020,3,14,-.043,-.0298,.00621,-.0943,-.11,.0132,-.0485,-.038,-.0411
1,2020,3,15,-.0455,-.0354,.00139,-.0938,-.109,.00198,-.0518,-.039,-.0457
1,2020,3,16,-.0483,-.0411,-.00502,-.0933,-.107,-.0105,-.0556,-.04,-.0511
1,2020,3,17,-.0516,-.0465,-.0119,-.0929,-.106,-.0306,-.0592,-.0417,-.0583
1,2020,3,18,-.0563,-.0523,-.0231,-.0926,-.104,-.0627,-.0641,-.0452,-.0671
1,2020,3,19,-.0619,-.0572,-.0344,-.0919,-.101,-.106,-.0696,-.0495,-.0768
1,2020,3,20,-.0685,-.0602,-.0441,-.0903,-.1,-.162,-.0753,-.056,-.0868
1,2020,3,21,-.0772,-.0661,-.0537,-.0961,-.0985,-.219,-.0818,-.0668,-.0959
1,2020,3,22,-.0834,-.0719,-.0556,-.102,-.0967,-.256,-.0858,-.0753,-.102
1,2020,3,23,-.0899,-.0778,-.0618,-.108,-.0949,-.287,-.0906,-.0831,-.109
1,2020,3,24,-.0971,-.0837,-.0701,-.113,-.0931,-.32,-.0959,-.0921,-.117
1,2020,3,25,-.104,-.0888,-.0764,-.12,-.0927,-.347,-.101,-.1,-.123
1,2020,3,26,-.11,-.0952,-.0807,-.126,-.0922,-.369,-.106,-.108,-.127
1,2020,3,27,-.117,-.106,-.087,-.136,-.0906,-.389,-.112,-.117,-.133
1,2020,3,28,-.127,-.122,-.0952,-.142,-.0963,-.404,-.122,-.127,-.142
1,2020,3,29,-.136,-.138,-.103,-.149,-.102,-.415,-.131,-.137,-.151
1,2020,3,30,-.146,-.154,-.111,-.156,-.108,-.424,-.139,-.148,-.16
1,2020,3,31,-.155,-.17,-.119,-.162,-.113,-.433,-.149,-.158,-.168
1,2020,4,1,-.165,-.187,-.129,-.168,-.117,-.438,-.158,-.168,-.176
1,2020,4,2,-.174,-.205,-.142,-.175,-.122,-.441,-.167,-.178,-.186
