statefips,year,month,day_endofweek,engagement,badges,engagement_inchigh,badges_inchigh,engagement_inclow,badges_inclow,engagement_incmiddle,badges_incmiddle,break_engagement,break_badges,break_engagement_inchigh,break_badges_inchigh,break_engagement_inclow,break_badges_inclow,break_engagement_incmiddle,break_badges_incmiddle
1,2019,1,13,.0482,.0867,-.0279,.00834,.064,.206,.0517,.0648,.,.,.,.,.,.,.,.
1,2019,1,20,.00397,.00378,.0254,-.0455,.051,.124,-.00929,-.0196,.,.,.,.,.,.,.,.
1,2019,1,27,-.0642,-.123,-.0404,.00138,-.102,-.201,-.0575,-.119,.,.,.,.,.,.,.,.
1,2019,2,3,.0181,.0388,.136,.168,.0183,-.0831,.00834,.0525,.,.,.,.,.,.,.,.
1,2019,2,10,.0357,.167,.229,.262,-.0192,.0487,.0274,.174,.,.,.,.,.,.,.,.
1,2019,2,17,.000519,.0507,-.0104,.0121,.0253,-.0499,-.00629,.0679,.,.,.,.,.,.,.,.
1,2019,2,24,-.0472,-.0545,.000132,-.0621,-.0372,-.166,-.054,-.0328,.,.,.,.,.,.,.,.
1,2019,3,3,.00627,.132,.105,.106,.0208,.0517,-.00592,.154,.,.,.,.,.,.,.,.
1,2019,3,10,.0115,.237,.0833,.259,-.012,.282,.0102,.221,.,.,.,.,.,.,.,.
1,2019,3,17,.0357,.238,.0201,.162,-.0301,.211,.054,.244,.,.,.,.,.,.,.,.
1,2019,3,24,-.0239,.134,.0189,.0698,-.137,.0592,.00226,.167,.,.,.,.,.,.,.,.
1,2019,3,31,-.356,-.261,-.26,-.292,-.36,-.281,-.36,-.252,.,.,.,.,.,.,.,.
1,2019,4,7,-.0886,.0286,.0596,-.0566,-.164,-.124,-.0837,.0713,.,.,.,.,.,.,.,.
1,2019,4,14,-.148,-.0144,-.179,-.242,-.168,-.0507,-.139,.0178,.,.,.,.,.,.,.,.
1,2019,4,21,-.249,-.218,-.411,-.505,-.262,-.0992,-.232,-.207,.,.,.,.,.,.,.,.
1,2019,4,28,-.233,-.16,-.12,-.193,-.295,-.181,-.229,-.146,.,.,.,.,.,.,.,.
1,2019,5,5,-.143,-.0527,.0159,.0988,-.263,-.215,-.128,-.0273,.,.,.,.,.,.,.,.
1,2019,5,12,.,.,.,.,.,.,.,.,-.243,-.194,-.0209,.0952,-.386,-.419,-.232,-.169
1,2019,5,19,.,.,.,.,.,.,.,.,-.431,-.413,-.259,-.216,-.542,-.529,-.425,-.399
1,2019,5,26,.,.,.,.,.,.,.,.,-.823,-.865,-.624,-.745,-.825,-.853,-.842,-.88
1,2019,6,2,.,.,.,.,.,.,.,.,-.991,-.991,-.973,-.962,-.995,-.992,-.991,-.993
1,2019,6,9,.,.,.,.,.,.,.,.,-.992,-.995,-.983,-.984,-.995,-1,-.993,-.995
1,2019,6,16,.,.,.,.,.,.,.,.,-.993,-.996,-.987,-.983,-.992,-.999,-.994,-.996
1,2019,6,23,.,.,.,.,.,.,.,.,-.993,-.995,-.994,-.988,-.995,-.999,-.993,-.995
1,2019,6,30,.,.,.,.,.,.,.,.,-.995,-.997,-.989,-.974,-.996,-1,-.996,-.999
1,2019,7,7,.,.,.,.,.,.,.,.,-.995,-.995,-.994,-.997,-.982,-.982,-.998,-.999
1,2019,7,14,.,.,.,.,.,.,.,.,-.994,-.995,-.991,-.989,-.979,-.983,-.998,-.999
1,2019,7,21,.,.,.,.,.,.,.,.,-.996,-.998,-.994,-.979,-.995,-1,-.997,-.999
1,2019,7,28,.,.,.,.,.,.,.,.,-.998,-.999,-.997,-.989,-.999,-1,-.998,-1
1,2019,8,4,.,.,.,.,.,.,.,.,-.997,-.999,-.995,-.994,-.999,-1,-.997,-.999
1,2019,8,11,.,.,.,.,.,.,.,.,-.873,-.936,-.918,-.973,-.977,-.976,-.846,-.925
1,2019,8,18,.,.,.,.,.,.,.,.,-.423,-.551,-.514,-.642,-.419,-.503,-.42,-.554
1,2019,8,25,.,.,.,.,.,.,.,.,-.207,-.216,-.188,-.433,-.271,-.184,-.199,-.208
1,2019,9,1,.,.,.,.,.,.,.,.,-.102,-.0719,.0486,-.134,-.222,-.222,-.0927,-.0445
1,2019,9,8,.,.,.,.,.,.,.,.,-.124,-.142,-.0588,-.201,-.229,-.325,-.111,-.112
1,2019,9,15,.,.,.,.,.,.,.,.,-.0789,-.0715,-.0704,-.165,-.123,-.231,-.0743,-.0437
1,2019,9,22,-.0398,.018,-.0209,-.15,-.102,-.154,-.0392,.0529,.,.,.,.,.,.,.,.
1,2019,9,29,-.0427,.0449,.0365,-.188,-.0453,-.0705,-.0623,.07,.,.,.,.,.,.,.,.
1,2019,10,6,-.0204,.022,-.072,-.332,-.0524,-.0878,-.0184,.063,.,.,.,.,.,.,.,.
1,2019,10,13,-.0847,-.0821,-.053,-.304,-.22,-.259,-.0633,-.031,.,.,.,.,.,.,.,.
1,2019,10,20,-.231,-.326,-.123,-.367,-.332,-.521,-.229,-.297,.,.,.,.,.,.,.,.
1,2019,10,27,-.0983,-.136,-.109,-.324,-.249,-.383,-.0724,-.0801,.,.,.,.,.,.,.,.
1,2019,11,3,-.114,-.125,-.171,-.507,-.185,-.372,-.0989,-.0527,.,.,.,.,.,.,.,.
1,2019,11,10,-.13,-.119,-.178,-.44,-.214,-.309,-.114,-.059,.,.,.,.,.,.,.,.
1,2019,11,17,-.206,-.319,-.406,-.612,-.228,-.411,-.196,-.287,.,.,.,.,.,.,.,.
1,2019,11,24,-.225,-.314,-.288,-.509,-.349,-.406,-.209,-.296,.,.,.,.,.,.,.,.
1,2019,12,1,-.852,-.922,-.743,-.843,-.82,-.975,-.901,-.961,.,.,.,.,.,.,.,.
1,2019,12,8,-.113,-.0381,-.294,-.542,-.336,-.352,-.05,.0673,.,.,.,.,.,.,.,.
1,2020,1,12,-.0147,.0797,.117,.0373,.0496,.108,-.0368,.084,.,.,.,.,.,.,.,.
1,2020,1,19,.0175,.0367,-.0114,-.177,.0141,.11,.0239,.0442,.,.,.,.,.,.,.,.
1,2020,1,26,-.0242,-.0957,-.0803,-.136,-.0284,-.145,-.0226,-.0905,.,.,.,.,.,.,.,.
1,2020,2,2,.0194,.0711,-.0446,.161,-.0472,-.0788,.0355,.0857,.,.,.,.,.,.,.,.
1,2020,2,9,.0129,.0665,.098,.429,-.034,-.0697,.0112,.0525,.,.,.,.,.,.,.,.
1,2020,2,16,-.0266,.00909,.141,.453,-.0475,-.0343,-.0421,-.0265,.,.,.,.,.,.,.,.
1,2020,2,23,-.0111,.0237,.0371,.191,.00629,.0243,-.017,.0131,.,.,.,.,.,.,.,.
1,2020,3,1,.0579,.232,.151,.2,.0978,.293,.0415,.23,.,.,.,.,.,.,.,.
1,2020,3,8,-.00159,.161,.0147,.173,.0225,.0934,-.00672,.176,.,.,.,.,.,.,.,.
1,2020,3,15,-.0216,.063,.135,.179,-.0973,-.0127,-.0251,.0646,.,.,.,.,.,.,.,.
1,2020,3,22,-.642,-.633,-.514,-.318,-.774,-.747,-.629,-.64,.,.,.,.,.,.,.,.
1,2020,3,29,-.823,-.758,-.718,-.536,-.898,-.863,-.819,-.762,.,.,.,.,.,.,.,.
1,2020,4,5,-.79,-.729,-.589,-.512,-.9,-.887,-.79,-.724,.,.,.,.,.,.,.,.
1,2020,4,12,-.613,-.478,-.0731,.466,-.842,-.808,-.624,-.513,.,.,.,.,.,.,.,.
1,2020,4,19,-.632,-.493,-.0348,.551,-.856,-.862,-.647,-.529,.,.,.,.,.,.,.,.
1,2020,4,26,-.683,-.549,-.0718,.607,-.897,-.877,-.702,-.599,.,.,.,.,.,.,.,.
1,2020,5,3,-.702,-.843,-.0412,-.235,-.88,-.988,-.732,-.872,.,.,.,.,.,.,.,.
1,2020,5,10,.,.,.,.,.,.,.,.,-.768,-.684,-.248,.0778,-.908,-.906,-.789,-.712
1,2020,5,17,.,.,.,.,.,.,.,.,-.822,-.745,-.372,.109,-.939,-.937,-.842,-.789
1,2020,5,24,.,.,.,.,.,.,.,.,-.916,-.888,-.714,-.594,-.964,-.972,-.926,-.901
1,2020,5,31,.,.,.,.,.,.,.,.,-.98,-.977,-.971,-.96,-.984,-.991,-.981,-.976
1,2020,6,7,.,.,.,.,.,.,.,.,-.987,-.981,-.98,-.952,-.984,-.993,-.989,-.982
1,2020,6,14,.,.,.,.,.,.,.,.,-.987,-.985,-.977,-.97,-.976,-.993,-.99,-.984
1,2020,6,21,.,.,.,.,.,.,.,.,-.989,-.988,-.969,-.969,-.982,-.992,-.992,-.988
1,2020,6,28,.,.,.,.,.,.,.,.,-.995,-1,-.99,-1,-.983,-1,-.997,-1
1,2020,7,5,.,.,.,.,.,.,.,.,-.996,-1,-.992,-1,-.986,-1,-.998,-1
1,2020,7,12,.,.,.,.,.,.,.,.,-.988,-.985,-.955,-.963,-.984,-.963,-.993,-.991
1,2020,7,19,.,.,.,.,.,.,.,.,-.993,-1,-.986,-1,-.985,-1,-.996,-1
1,2020,7,26,.,.,.,.,.,.,.,.,-.995,-1,-.995,-1,-.98,-1,-.998,-1
1,2020,8,2,.,.,.,.,.,.,.,.,-.996,-1,-.996,-1,-.993,-1,-.997,-1
1,2020,8,9,.,.,.,.,.,.,.,.,-.987,-1,-.991,-1,-.996,-1,-.985,-1
1,2020,8,16,.,.,.,.,.,.,.,.,-.899,-1,-.992,-1,-.97,-1,-.877,-1
1,2020,8,23,.,.,.,.,.,.,.,.,-.743,-1,-.931,-1,-.773,-1,-.716,-1
1,2020,8,30,.,.,.,.,.,.,.,.,-.564,-1,-.682,-1,-.712,-1,-.517,-1
1,2020,9,6,.,.,.,.,.,.,.,.,-.441,-1,-.47,-1,-.7,-1,-.386,-1
1,2020,9,13,.,.,.,.,.,.,.,.,-.444,-1,-.448,-1,-.64,-1,-.397,-1
1,2020,9,20,-.381,-.315,-.457,-.0477,-.592,-.541,-.325,-.287,.,.,.,.,.,.,.,.
1,2020,9,27,-.315,-.18,-.461,-.145,-.56,-.511,-.246,-.106,.,.,.,.,.,.,.,.
1,2020,10,4,-.263,-.141,-.358,-.173,-.579,-.501,-.183,-.0553,.,.,.,.,.,.,.,.
1,2020,10,11,-.294,-.19,-.367,-.0602,-.53,-.414,-.23,-.146,.,.,.,.,.,.,.,.
1,2020,10,18,-.364,-.311,-.415,-.157,-.595,-.581,-.306,-.265,.,.,.,.,.,.,.,.
1,2020,10,25,-.275,-.19,-.348,-.133,-.586,-.519,-.199,-.12,.,.,.,.,.,.,.,.
1,2020,11,1,-.263,-.166,-.448,-.0657,-.508,-.483,-.188,-.103,.,.,.,.,.,.,.,.
1,2020,11,8,-.216,-.0831,-.345,.0762,-.522,-.437,-.136,-.0185,.,.,.,.,.,.,.,.
1,2020,11,15,-.213,-.128,-.313,.0158,-.453,-.434,-.151,-.0727,.,.,.,.,.,.,.,.
1,2020,11,22,-.23,-.0974,-.239,.151,-.483,-.497,-.173,-.0341,.,.,.,.,.,.,.,.
1,2020,11,29,-.939,-.923,-.88,-.936,-.958,-.972,-.937,-.909,.,.,.,.,.,.,.,.
1,2020,12,6,-.437,-.342,-.41,-.115,-.722,-.723,-.378,-.28,.,.,.,.,.,.,.,.
2,2019,1,13,-.0455,-.0481,.,.,-.0573,-.0853,-.0709,.0828,.,.,.,.,.,.,.,.
2,2019,1,20,-.124,-.128,.,.,-.134,-.0924,-.0111,-.251,.,.,.,.,.,.,.,.
2,2019,1,27,.0136,-.101,.,.,.0815,.00835,-.0554,-.147,.,.,.,.,.,.,.,.
2,2019,2,3,.152,.0518,.,.,.161,.0241,.196,.189,.,.,.,.,.,.,.,.
2,2019,2,10,.157,.165,.,.,.252,.318,.373,.223,.,.,.,.,.,.,.,.
2,2019,2,17,.225,.0391,.,.,.356,.154,.0775,.119,.,.,.,.,.,.,.,.
2,2019,2,24,.368,.0893,.,.,.524,.18,.0185,-.00616,.,.,.,.,.,.,.,.
2,2019,3,3,.331,-.0947,.,.,.404,-.0501,.107,.0424,.,.,.,.,.,.,.,.
2,2019,3,10,.153,-.115,.,.,.191,-.0414,-.0111,-.307,.,.,.,.,.,.,.,.
2,2019,3,17,-.296,-.536,.,.,-.237,-.432,-.429,-.668,.,.,.,.,.,.,.,.
2,2019,3,24,-.138,-.278,.,.,-.0661,-.197,-.159,-.321,.,.,.,.,.,.,.,.
2,2019,3,31,-.137,-.19,.,.,-.0363,-.134,-.075,.00582,.,.,.,.,.,.,.,.
2,2019,4,7,-.0981,-.188,.,.,.0369,-.0663,-.0849,-.295,.,.,.,.,.,.,.,.
2,2019,4,14,.08,-.0852,.,.,.0613,.0521,-.08,-.424,.,.,.,.,.,.,.,.
2,2019,4,21,.154,.123,.,.,.179,.196,-.075,-.106,.,.,.,.,.,.,.,.
2,2019,4,28,.108,.00435,.,.,.161,.0284,.0185,.0433,.,.,.,.,.,.,.,.
2,2019,5,5,.0598,-.0414,.,.,.178,.0474,.0923,.141,.,.,.,.,.,.,.,.
2,2019,5,12,.,.,.,.,.,.,.,.,-.185,-.258,.,.,-.162,-.285,-.131,.134
2,2019,5,19,.,.,.,.,.,.,.,.,-.322,-.422,.,.,-.296,-.405,-.252,-.439
2,2019,5,26,.,.,.,.,.,.,.,.,-.689,-.833,.,.,-.691,-.855,-.675,-.837
2,2019,6,2,.,.,.,.,.,.,.,.,-.957,-.987,.,.,-.942,-.982,-1,-1
2,2019,6,9,.,.,.,.,.,.,.,.,-.971,-.99,.,.,-.959,-.986,-1,-1
2,2019,6,16,.,.,.,.,.,.,.,.,-.995,-1,.,.,-1,-1,-.985,-1
2,2019,6,23,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1
2,2019,6,30,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1
2,2019,7,7,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1
2,2019,7,14,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1
2,2019,7,21,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1
2,2019,7,28,.,.,.,.,.,.,.,.,-.998,-.994,.,.,-.997,-.991,-1,-1
2,2019,8,4,.,.,.,.,.,.,.,.,-.998,-1,.,.,-.997,-1,-1,-1
2,2019,8,11,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1
2,2019,8,18,.,.,.,.,.,.,.,.,-.99,-1,.,.,-.99,-1,-.985,-1
2,2019,8,25,.,.,.,.,.,.,.,.,-.569,-.943,.,.,-.483,-.928,-.562,-.958
2,2019,9,1,.,.,.,.,.,.,.,.,-.411,-.74,.,.,-.309,-.691,-.351,-.724
2,2019,9,8,.,.,.,.,.,.,.,.,-.364,-.737,.,.,-.386,-.769,-.188,-.371
2,2019,9,15,.,.,.,.,.,.,.,.,-.22,-.501,.,.,-.258,-.535,-.0701,-.0803
2,2019,9,22,-.226,-.311,.,.,-.32,-.322,.0923,.133,.,.,.,.,.,.,.,.
2,2019,9,29,-.017,-.191,.,.,-.0455,-.162,.00205,-.0384,.,.,.,.,.,.,.,.
2,2019,10,6,.0558,-.0247,.,.,-.081,-.0445,.0431,-.144,.,.,.,.,.,.,.,.
2,2019,10,13,-.0191,.109,.,.,-.0936,.0648,-.144,-.29,.,.,.,.,.,.,.,.
2,2019,10,20,-.012,-.0383,.,.,-.0283,-.0757,-.336,-.307,.,.,.,.,.,.,.,.
2,2019,10,27,.00984,-.18,.,.,-.0314,-.232,-.173,-.183,.,.,.,.,.,.,.,.
2,2019,11,3,-.00558,-.304,.,.,-.112,-.33,.00369,-.176,.,.,.,.,.,.,.,.
2,2019,11,10,-.199,-.439,.,.,-.301,-.466,-.0357,-.401,.,.,.,.,.,.,.,.
2,2019,11,17,-.0247,-.172,.,.,-.0318,-.145,-.0849,-.43,.,.,.,.,.,.,.,.
2,2019,11,24,.0375,.0315,.,.,.0323,.0479,-.159,-.287,.,.,.,.,.,.,.,.
2,2019,12,1,-.211,-.26,.,.,-.292,-.179,-.365,-.799,.,.,.,.,.,.,.,.
2,2019,12,8,-.105,-.0238,.,.,-.0936,-.00235,-.277,-.28,.,.,.,.,.,.,.,.
2,2020,1,12,.159,.365,.,.,.107,.381,.401,.974,.,.,.,.,.,.,.,.
2,2020,1,19,-.0708,-.0554,.,.,-.0514,-.07,.0641,.0316,.,.,.,.,.,.,.,.
2,2020,1,26,-.0528,-.116,.,.,-.121,-.141,.0347,-.0984,.,.,.,.,.,.,.,.
2,2020,2,2,.0331,.000803,.,.,-.0541,-.0456,-.0102,-.199,.,.,.,.,.,.,.,.
2,2020,2,9,.117,.322,.,.,.0308,.237,.241,.587,.,.,.,.,.,.,.,.
2,2020,2,16,.08,.287,.,.,.0348,.325,.174,.256,.,.,.,.,.,.,.,.
2,2020,2,23,-.131,-.0584,.,.,.0269,.149,-.107,.000611,.,.,.,.,.,.,.,.
2,2020,3,1,-.0283,-.0026,.,.,.12,.124,-.0368,.121,.,.,.,.,.,.,.,.
2,2020,3,8,-.121,-.165,.,.,-.0903,-.128,-.0789,-.00724,.,.,.,.,.,.,.,.
2,2020,3,15,-.243,-.261,.,.,-.0779,-.117,-.609,-.607,.,.,.,.,.,.,.,.
2,2020,3,22,-.935,-.818,.,.,-.952,-.861,-.95,-.674,.,.,.,.,.,.,.,.
2,2020,3,29,-.842,-.614,.,.,-.9,-.812,-.785,-.242,.,.,.,.,.,.,.,.
2,2020,4,5,-.728,-.456,.,.,-.817,-.704,-.571,.0504,.,.,.,.,.,.,.,.
2,2020,4,12,-.834,-.667,.,.,-.919,-.879,-.71,-.108,.,.,.,.,.,.,.,.
2,2020,4,19,-.822,-.644,.,.,-.873,-.831,-.735,-.173,.,.,.,.,.,.,.,.
2,2020,4,26,-.832,-.69,.,.,-.9,-.806,-.672,-.314,.,.,.,.,.,.,.,.
2,2020,5,3,-.845,-.903,.,.,-.904,-1,-.735,-.516,.,.,.,.,.,.,.,.
2,2020,5,10,.,.,.,.,.,.,.,.,-.853,-.722,.,.,-.92,-.859,-.735,-.193
2,2020,5,17,.,.,.,.,.,.,.,.,-.877,-.812,.,.,-.889,-.913,-.823,-.446
2,2020,5,24,.,.,.,.,.,.,.,.,-.97,-.977,.,.,-.98,-.997,-.937,-.894
2,2020,5,31,.,.,.,.,.,.,.,.,-.99,-.988,.,.,-.996,-1,-.975,-.94
2,2020,6,7,.,.,.,.,.,.,.,.,-.989,-.99,.,.,-.996,-1,-.962,-.95
2,2020,6,14,.,.,.,.,.,.,.,.,-.979,-.975,.,.,-.98,-.969,-.962,-.97
2,2020,6,21,.,.,.,.,.,.,.,.,-.985,-.972,.,.,-.988,-.962,-.975,-.98
2,2020,6,28,.,.,.,.,.,.,.,.,-.993,-1,.,.,-.988,-1,-1,-1
2,2020,7,5,.,.,.,.,.,.,.,.,-.985,-1,.,.,-.984,-1,-.975,-1
2,2020,7,12,.,.,.,.,.,.,.,.,-.989,-.956,.,.,-.992,-.977,-.975,-.851
2,2020,7,19,.,.,.,.,.,.,.,.,-.986,-1,.,.,-.987,-1,-.975,-1
2,2020,7,26,.,.,.,.,.,.,.,.,-.997,-1,.,.,-1,-1,-.987,-1
2,2020,8,2,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1
2,2020,8,9,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1
2,2020,8,16,.,.,.,.,.,.,.,.,-.987,-1,.,.,-.987,-1,-.975,-1
2,2020,8,23,.,.,.,.,.,.,.,.,-.983,-1,.,.,-.984,-1,-.962,-1
2,2020,8,30,.,.,.,.,.,.,.,.,-.898,-1,.,.,-.951,-1,-.672,-1
2,2020,9,6,.,.,.,.,.,.,.,.,-.845,-1,.,.,-.924,-1,-.483,-1
2,2020,9,13,.,.,.,.,.,.,.,.,-.84,-1,.,.,-.992,-1,-.23,-1
2,2020,9,20,-.596,-.89,.,.,-.699,-.97,-.319,-.622,.,.,.,.,.,.,.,.
2,2020,9,27,-.625,-.841,.,.,-.614,-.866,-.356,-.626,.,.,.,.,.,.,.,.
2,2020,10,4,-.603,-.809,.,.,-.654,-.944,-.0915,-.221,.,.,.,.,.,.,.,.
2,2020,10,11,-.497,-.59,.,.,-.538,-.741,-.0494,.212,.,.,.,.,.,.,.,.
2,2020,10,18,-.328,-.463,.,.,-.333,-.624,.0347,.394,.,.,.,.,.,.,.,.
2,2020,10,25,-.329,-.4,.,.,-.314,-.496,.00946,.217,.,.,.,.,.,.,.,.
2,2020,11,1,-.353,-.384,.,.,-.315,-.445,-.0284,.113,.,.,.,.,.,.,.,.
2,2020,11,8,-.398,-.376,.,.,-.459,-.388,-.0662,.104,.,.,.,.,.,.,.,.
2,2020,11,15,-.332,-.246,.,.,-.45,-.334,-.0662,.0822,.,.,.,.,.,.,.,.
2,2020,11,22,-.273,-.246,.,.,-.328,-.413,-.0662,.118,.,.,.,.,.,.,.,.
2,2020,11,29,-.492,-.722,.,.,-.633,-.742,-.155,-.807,.,.,.,.,.,.,.,.
2,2020,12,6,-.4,-.348,.,.,-.534,-.61,.00946,-.000723,.,.,.,.,.,.,.,.
4,2019,1,13,.0104,.0763,-.0316,.0472,.0101,.0631,.0236,.1,.,.,.,.,.,.,.,.
4,2019,1,20,.0186,-.00913,.00593,-.0172,.022,.0132,.0249,-.0148,.,.,.,.,.,.,.,.
4,2019,1,27,-.0339,-.147,-.0368,-.121,-.0469,-.152,-.0215,-.15,.,.,.,.,.,.,.,.
4,2019,2,3,.0183,.0687,.0622,.114,.0166,.0452,-.000119,.0771,.,.,.,.,.,.,.,.
4,2019,2,10,.0329,.0877,.0708,.0916,.0541,.141,.00384,.0558,.,.,.,.,.,.,.,.
4,2019,2,17,-.0164,-.0223,-.0065,-.00972,-.00445,-.000977,-.0331,-.0477,.,.,.,.,.,.,.,.
4,2019,2,24,-.0567,-.102,.0313,.00614,-.0425,-.106,-.0998,-.137,.,.,.,.,.,.,.,.
4,2019,3,3,.00686,.065,.0279,.0708,-.0131,.0271,.0238,.115,.,.,.,.,.,.,.,.
4,2019,3,10,-.0309,.0291,.021,.0524,-.0517,.0216,-.0222,.0468,.,.,.,.,.,.,.,.
4,2019,3,17,-.25,-.242,-.217,-.195,-.282,-.26,-.221,-.23,.,.,.,.,.,.,.,.
4,2019,3,24,-.216,-.205,-.344,-.331,-.152,-.12,-.206,-.213,.,.,.,.,.,.,.,.
4,2019,3,31,-.0949,-.0516,-.107,-.0981,-.0684,-.00498,-.103,-.0639,.,.,.,.,.,.,.,.
4,2019,4,7,-.183,-.154,-.153,-.165,-.186,-.148,-.194,-.166,.,.,.,.,.,.,.,.
4,2019,4,14,-.155,-.15,-.138,-.161,-.124,-.111,-.182,-.172,.,.,.,.,.,.,.,.
4,2019,4,21,-.208,-.205,-.166,-.16,-.202,-.172,-.23,-.25,.,.,.,.,.,.,.,.
4,2019,4,28,-.0865,-.0242,-.0738,.0556,-.0685,.0238,-.0968,-.0804,.,.,.,.,.,.,.,.
4,2019,5,5,-.124,-.0567,-.102,-.00534,-.106,-.0197,-.134,-.105,.,.,.,.,.,.,.,.
4,2019,5,12,.,.,.,.,.,.,.,.,-.168,-.158,-.118,-.0883,-.145,-.118,-.195,-.203
4,2019,5,19,.,.,.,.,.,.,.,.,-.28,-.275,-.299,-.232,-.239,-.261,-.301,-.296
4,2019,5,26,.,.,.,.,.,.,.,.,-.669,-.74,-.711,-.719,-.66,-.741,-.649,-.736
4,2019,6,2,.,.,.,.,.,.,.,.,-.977,-.979,-.958,-.959,-.986,-.991,-.979,-.977
4,2019,6,9,.,.,.,.,.,.,.,.,-.983,-.982,-.966,-.962,-.986,-.986,-.989,-.988
4,2019,6,16,.,.,.,.,.,.,.,.,-.985,-.982,-.972,-.966,-.988,-.985,-.991,-.989
4,2019,6,23,.,.,.,.,.,.,.,.,-.986,-.982,-.975,-.967,-.991,-.988,-.989,-.986
4,2019,6,30,.,.,.,.,.,.,.,.,-.989,-.987,-.977,-.974,-.992,-.992,-.992,-.989
4,2019,7,7,.,.,.,.,.,.,.,.,-.992,-.991,-.978,-.974,-.995,-.997,-.995,-.994
4,2019,7,14,.,.,.,.,.,.,.,.,-.992,-.99,-.98,-.973,-.995,-.997,-.994,-.992
4,2019,7,21,.,.,.,.,.,.,.,.,-.992,-.99,-.981,-.975,-.996,-.996,-.994,-.992
4,2019,7,28,.,.,.,.,.,.,.,.,-.987,-.989,-.97,-.97,-.994,-.996,-.989,-.991
4,2019,8,4,.,.,.,.,.,.,.,.,-.954,-.961,-.861,-.891,-.992,-.993,-.964,-.974
4,2019,8,11,.,.,.,.,.,.,.,.,-.687,-.821,-.59,-.782,-.751,-.851,-.677,-.829
4,2019,8,18,.,.,.,.,.,.,.,.,-.279,-.371,-.017,-.149,-.39,-.49,-.288,-.37
4,2019,8,25,.,.,.,.,.,.,.,.,-.112,-.0775,.128,.276,-.203,-.244,-.129,-.0917
4,2019,9,1,.,.,.,.,.,.,.,.,-.0403,-.0483,.196,.239,-.117,-.134,-.0636,-.0944
4,2019,9,8,.,.,.,.,.,.,.,.,-.0552,-.111,.216,.306,-.124,-.225,-.102,-.192
4,2019,9,15,.,.,.,.,.,.,.,.,.019,.0172,.278,.386,-.0762,-.117,.00221,-.0207
4,2019,9,22,.045,.0435,.289,.361,-.0224,-.0762,.0199,.0316,.,.,.,.,.,.,.,.
4,2019,9,29,.0247,.0525,.261,.343,-.0362,-.0592,-.0059,.0448,.,.,.,.,.,.,.,.
4,2019,10,6,-.0687,-.102,.033,.0169,-.0936,-.177,-.0617,-.0555,.,.,.,.,.,.,.,.
4,2019,10,13,-.27,-.383,-.116,-.125,-.344,-.535,-.25,-.337,.,.,.,.,.,.,.,.
4,2019,10,20,-.0512,-.14,.146,.131,-.0922,-.228,-.0862,-.168,.,.,.,.,.,.,.,.
4,2019,10,27,.0359,-.016,.27,.281,-.0251,-.112,-.00512,-.056,.,.,.,.,.,.,.,.
4,2019,11,3,-.0161,-.0665,.189,.171,-.0753,-.143,-.0423,-.092,.,.,.,.,.,.,.,.
4,2019,11,10,.0212,-.0227,.294,.236,-.0591,-.135,-.0173,-.0271,.,.,.,.,.,.,.,.
4,2019,11,17,-.049,-.156,.203,.111,-.127,-.252,-.0847,-.189,.,.,.,.,.,.,.,.
4,2019,11,24,-.0145,-.0893,.239,.226,-.0901,-.229,-.0549,-.101,.,.,.,.,.,.,.,.
4,2019,12,1,-.449,-.675,-.393,-.637,-.474,-.667,-.463,-.724,.,.,.,.,.,.,.,.
4,2019,12,8,-.012,-.0079,.242,.212,-.0858,-.108,-.0519,-.00828,.,.,.,.,.,.,.,.
4,2020,1,12,.0183,.0827,.0172,.108,.0292,.109,.0108,.0676,.,.,.,.,.,.,.,.
4,2020,1,19,.00916,-.00105,.0161,.0146,.00137,-.0116,.0122,-.000244,.,.,.,.,.,.,.,.
4,2020,1,26,-.0394,-.136,-.0556,-.133,-.0321,-.141,-.0406,-.135,.,.,.,.,.,.,.,.
4,2020,2,2,.0259,.0724,.0253,.061,.034,.0562,.0196,.0834,.,.,.,.,.,.,.,.
4,2020,2,9,.0402,.147,.0591,.182,.0502,.15,.0207,.123,.,.,.,.,.,.,.,.
4,2020,2,16,.01,.0441,.0214,.106,-.00622,-.0144,.0188,.0534,.,.,.,.,.,.,.,.
4,2020,2,23,-.0252,-.0522,-.0269,-.0693,-.0352,-.0735,-.0179,-.0268,.,.,.,.,.,.,.,.
4,2020,3,1,.00457,.116,.00179,.13,.0135,.0869,-.0117,.111,.,.,.,.,.,.,.,.
4,2020,3,8,-.0342,.0316,-.0462,-.0234,-.00658,.0465,-.0569,.026,.,.,.,.,.,.,.,.
4,2020,3,15,-.38,-.314,-.183,-.096,-.528,-.452,-.371,-.322,.,.,.,.,.,.,.,.
