year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,1,11,22,-.00228,-.00388,.00556,-.00829,.000201,-.0219,.0243,-.0147
2020,1,11,23,.0128,.0042,.0149,.0132,.00743,.0166,.0223,.00787
2020,1,11,24,-.0103,-.00936,.00343,-.0148,-.0169,.0269,-.00335,-.0182
2020,1,11,25,-.00304,-.00522,.0172,-.00425,-.0123,-.025,.0129,.00636
2020,1,11,26,-.0178,-.00905,-.0192,-.0194,-.0152,-.036,-.036,-.00412
2020,1,11,27,-.0139,-.00768,-.0139,-.0167,-.0205,-.00494,-.00757,-.0121
2020,1,11,28,-.00561,.0374,-.00916,-.00167,-.00981,.00304,-.0175,-.013
2020,1,11,29,-.0177,-.0216,-.021,-.0138,-.0199,-.00281,-.00365,-.0177
2020,1,11,30,-.00802,.0141,-.00764,-.00835,-.00522,-.0082,-.00819,-.0057
2020,1,11,31,-.00902,-.0275,-.00794,-.00502,-.011,-.0161,-.00917,-.0132
2020,1,11,32,-.0011,.000293,.00062,-.00266,.00425,-.0361,-.00378,-.0039
2020,1,11,33,-.00208,-.00797,.000328,.00061,-.0101,-.0179,.0123,.000422
2020,1,11,34,-.00371,-.00264,.000908,-.00673,-.0028,-.0158,-.00772,.00227
2020,1,11,35,.0155,-.017,.019,.0147,.0161,.011,.0177,.00201
2020,1,11,36,-.000551,.00262,-.000612,-.00251,.000532,.00783,-.00504,-.00248
2020,1,11,37,.00203,.000986,.00112,.0029,.000173,-.00367,.00858,.00137
2020,1,11,38,-.00857,.000153,.00714,-.0161,-.0261,.0572,-.0292,-.00536
2020,1,11,39,-.0207,-.0173,-.0186,-.0228,-.0243,-.0138,-.0133,-.014
2020,1,11,40,-.000962,.00165,.0022,-.00499,-.00881,.0247,.00226,.0016
2020,1,11,41,.00705,.00732,.00485,.00749,.00344,-.00484,.0118,.0116
2020,1,11,42,-.0103,.00016,-.0202,-.0104,-.0144,-.0167,-.0113,-.00996
2020,1,11,44,.00167,.01,.0146,-.00882,.0112,.0499,-.0123,-.0273
2020,1,11,45,.00196,.00886,-.0000538,.00236,.00301,.0149,-.00678,.00929
2020,1,11,46,-.0116,.0279,.00858,-.0219,.00626,.,-.0366,-.00713
2020,1,11,47,.00326,-.000171,.00155,.00561,.00809,.0294,-.00261,-.00161
2020,1,11,48,.00176,.00329,.00139,.0012,.00175,.0145,.00991,-.00142
2020,1,11,49,.0175,.0236,.0146,.016,.0227,.0317,.0128,.00536
2020,1,11,50,-.0286,.0207,-.00116,-.0398,-.0392,-.0398,-.0514,-.0182
2020,1,11,51,-.0136,-.0188,-.0102,-.0106,-.0197,-.0129,-.00337,-.0152
2020,1,11,53,.0337,.0258,.0274,.039,.0256,.0463,.0586,.0239
2020,1,11,54,-.0179,-.0322,-.0199,-.0127,-.0258,.0692,-.0233,-.00511
2020,1,11,55,-.0264,-.0286,-.0204,-.0275,-.0324,.00742,-.0249,-.0193
2020,1,11,56,-.0103,-.00928,-.0374,-.00933,-.0139,.0293,-.000942,-.0307
2020,1,12,1,-.00835,-.00202,-.0078,-.0105,-.00617,.00852,-.0131,-.00847
2020,1,12,2,.0075,.000523,.0997,.00975,.031,-.112,-.0119,.0193
2020,1,12,4,.00549,.00828,.00676,.00393,.0135,-.00443,.0116,-.0052
2020,1,12,5,-.00714,-.00977,-.0103,-.00032,-.000473,-.0168,.00588,-.0209
2020,1,12,6,-.00114,-.00349,-.0109,.00414,.0000841,-.000901,-.0011,.0000663
2020,1,12,8,.00259,.00353,.00354,.00181,.00226,-.00223,.00536,-.0009
2020,1,12,9,-.00393,-.00227,-.00615,-.00502,-.00275,.00244,-.00794,-.00389
2020,1,12,10,-.00417,.00297,.000583,-.00604,.000386,-.0315,.00276,.00482
2020,1,12,11,-.0332,-.0258,-.00579,-.0785,-.0182,-.116,-.0359,-.0444
2020,1,12,12,.00259,.000991,-.00122,.00517,.00476,.000162,-.00123,-.00295
2020,1,12,13,.000526,.00368,-.00195,.00122,.00153,.00907,-.00555,-.00359
2020,1,12,15,-.00121,-.0026,-.0121,.00107,-.0138,.0207,-.000804,.00188
2020,1,12,16,.0118,-.0079,.00209,.0154,.016,-.00966,.0213,.0114
2020,1,12,17,-.0208,-.0266,-.0161,-.0185,-.0178,-.0382,-.0428,-.0103
2020,1,12,18,-.0206,-.0282,-.02,-.0197,-.0124,-.0529,-.0136,-.0202
2020,1,12,19,-.0112,-.0259,-.023,-.00633,-.00438,-.00245,-.023,-.0238
2020,1,12,20,-.0069,-.00707,-.018,-.000472,-.0109,-.000879,-.00319,-.00208
2020,1,12,21,-.000855,-.00437,-.00689,.00704,-.00052,-.0091,-.0101,.00254
2020,1,12,22,-.00391,.00331,.00278,-.0101,-.00133,-.0308,.0225,-.0166
2020,1,12,23,.0129,-.000496,.0158,.0131,.00649,.00175,.0191,.00567
2020,1,12,24,-.0105,-.011,.00309,-.0126,-.014,.0242,-.0108,-.0206
2020,1,12,25,-.00695,-.0088,.013,-.00861,-.0154,-.0257,.0126,.00289
2020,1,12,26,-.0224,-.0165,-.0226,-.0237,-.0192,-.0339,-.04,-.00782
2020,1,12,27,-.0165,-.0111,-.0247,-.0179,-.0205,-.0171,-.0121,-.0146
2020,1,12,28,-.00478,.00137,-.00683,-.00195,-.00562,-.00265,-.0221,-.0116
2020,1,12,29,.0232,.0421,.0102,.0277,.0285,.0302,.0197,.0113
2020,1,12,30,-.00795,.0386,-.00879,-.00797,-.00889,-.00902,-.0105,-.00104
2020,1,12,31,-.000901,-.0223,.00656,.00198,.00156,.00554,-.00974,-.0127
2020,1,12,32,-.00428,.000289,-.00255,-.00671,-.000359,-.0245,-.00401,-.00688
2020,1,12,33,-.00848,-.0178,-.00233,-.00396,-.0179,-.00273,.0123,-.00593
2020,1,12,34,-.00581,-.00497,-.00422,-.00769,-.00406,-.0247,-.00741,-.000021
2020,1,12,35,.0167,-.0231,.0223,.015,.0176,.0235,.0225,.00127
2020,1,12,36,-.00428,.000565,-.00467,-.00768,-.00366,.0112,-.00849,-.00469
2020,1,12,37,.00379,.00281,.00259,.00487,.00168,-.00254,.00847,.00309
2020,1,12,38,-.0113,.0037,.00465,-.0209,-.0301,.03,-.0377,-.00296
2020,1,12,39,-.0146,-.0085,-.0117,-.018,-.0173,-.00486,-.0101,-.0117
2020,1,12,40,.000199,.00731,.000453,-.00175,-.00382,.0188,-.00662,-.00184
2020,1,12,41,.00478,.00708,.00228,.00505,-.000197,-.0135,.0114,.00967
2020,1,12,42,-.0106,-.00147,-.0184,-.0111,-.0126,-.0152,-.0125,-.00907
2020,1,12,44,-.00287,-.00216,.000192,-.00493,.0065,.0384,-.0222,-.025
2020,1,12,45,.000747,.0105,-.00104,.000456,.000277,.0203,-.0126,.00851
2020,1,12,46,-.0139,.0131,.00744,-.0234,.00786,.,-.0304,-.0178
2020,1,12,47,.00241,-.000136,.00145,.00388,.00662,.0195,-.00149,-.00184
2020,1,12,48,-.00276,-.00101,-.00474,-.00254,-.00504,.0117,.00442,-.00413
2020,1,12,49,.0136,.0177,.0103,.0129,.0233,.028,.00505,-.000629
2020,1,12,50,-.0233,.0333,.00899,-.0363,-.033,-.0387,-.0248,-.0194
2020,1,12,51,-.0124,-.0192,-.00656,-.00904,-.0195,-.0153,-.00201,-.0156
2020,1,12,53,.0276,.0238,.0192,.0314,.0177,.0474,.0518,.0157
2020,1,12,54,-.0147,-.0341,-.0168,-.00953,-.0198,.0548,-.0213,-.00156
2020,1,12,55,-.0302,-.0328,-.0293,-.0299,-.0345,-.00139,-.0319,-.0243
2020,1,12,56,-.00703,-.0139,-.0135,-.00615,.00183,-.000777,-.004,-.0164
2020,1,13,1,-.0167,-.0109,-.0179,-.0167,-.01,-.00677,-.0191,-.00982
2020,1,13,2,.0101,.00102,.0997,.014,.0321,-.0729,-.0119,.0172
2020,1,13,4,.00288,.0109,.0032,-.0000556,.0139,-.0106,.00801,-.00834
2020,1,13,5,-.0106,.00141,-.0135,-.00528,-.00649,-.027,.0014,-.0141
2020,1,13,6,-.00326,-.00345,-.014,.000249,-.00207,-.00293,-.00166,-.00264
2020,1,13,8,-.00225,-.00252,-.00104,-.00248,.000165,-.0134,-.000191,-.00199
2020,1,13,9,-.00479,-.0046,-.00453,-.00492,-.00305,.00321,-.0116,-.00928
2020,1,13,10,.00675,.000109,.012,.00772,.00776,.000702,-.00278,.0155
2020,1,13,11,-.019,-.0119,-.00847,-.0649,-.00977,-.0917,-.0433,-.0235
2020,1,13,12,-.0018,-.000989,-.00561,.000321,.000893,-.00882,-.00109,-.00539
2020,1,13,13,-.00902,-.00459,-.012,-.00849,-.00685,-.00681,-.0121,-.00408
2020,1,13,15,-.00364,-.00455,-.0121,-.00221,-.0192,.0179,-.0123,.00565
2020,1,13,16,.00331,.00985,-.0011,.00464,.011,-.022,.0111,.00207
2020,1,13,17,-.0234,-.0295,-.0189,-.0207,-.0198,-.0435,-.0463,-.0115
2020,1,13,18,-.0218,-.0224,-.025,-.0199,-.0107,-.0559,-.0191,-.0162
2020,1,13,19,-.0166,-.0288,-.0256,-.0127,-.0154,-.00137,-.0356,-.0165
2020,1,13,20,-.00629,-.00352,-.0184,.000219,-.00243,.00201,-.00859,.00279
2020,1,13,21,-.00258,-.0107,-.00912,.00648,-.000938,-.014,-.00446,.00221
2020,1,13,22,-.0108,-.00628,-.00484,-.0163,-.0105,-.0221,.0177,-.019
2020,1,13,23,.0106,-.00587,.0101,.0138,.00759,.00597,.0162,.000804
2020,1,13,24,.00283,.00513,.00681,-.0018,.00883,.0166,-.00613,-.0042
2020,1,13,25,-.00873,-.00892,.0034,-.0109,-.00957,-.0431,.0104,-.00138
2020,1,13,26,-.0271,-.023,-.025,-.029,-.0253,-.0417,-.0441,-.00923
2020,1,13,27,-.0199,-.0119,-.0355,-.0218,-.0228,-.016,-.00938,-.0178
2020,1,13,28,-.0138,-.0311,-.0161,-.00911,-.0134,-.00223,-.0279,-.00935
2020,1,13,29,.0237,.0446,.0122,.0261,.0288,.0181,.0184,.0226
2020,1,13,30,-.0141,.0216,-.0117,-.0155,-.0166,-.0109,-.0148,-.00209
2020,1,13,31,-.0031,-.0199,-.00326,-.0000516,.00172,.01,-.0067,-.00781
2020,1,13,32,-.0101,-.00352,-.00785,-.0134,-.00893,-.0223,-.00162,-.00945
2020,1,13,33,-.00673,-.0182,-.0174,.000858,-.0156,-.0436,.0403,-.00678
2020,1,13,34,-.00399,-.00534,-.00366,-.0013,.000629,-.0375,-.00759,.000266
2020,1,13,35,.0153,-.0165,.0238,.011,.0155,.00415,.0192,.000868
2020,1,13,36,-.00814,-.00409,-.0092,-.0107,-.00581,.00176,-.0131,-.00711
2020,1,13,37,.00202,.00409,-.00138,.00382,-.00048,-.0109,.00298,.00934
2020,1,13,38,-.0177,.00403,-.00457,-.0288,-.0337,.0444,-.0325,-.0127
2020,1,13,39,-.0127,-.00371,-.0134,-.0153,-.0122,-.0222,-.00891,-.00652
2020,1,13,40,-.00372,.0157,-.00238,-.00833,-.00727,.0187,-.0115,-.00135
2020,1,13,41,.00302,.0108,-.00218,.00342,-.00274,-.0151,.0102,.00787
2020,1,13,42,-.00978,-.0022,-.0171,-.00992,-.0131,-.0165,-.00964,-.00509
2020,1,13,44,-.00548,-.00648,-.00505,-.00533,-.00704,.05,-.0205,-.017
2020,1,13,45,-.0053,.00299,-.00896,-.00416,-.00428,.000488,-.0139,.00495
2020,1,13,46,-.0127,.0106,.00568,-.0209,.00883,.,-.0169,-.0142
2020,1,13,47,-.00174,.00327,-.00356,-.00122,.00259,.00728,-.00425,-.00523
2020,1,13,48,-.00968,-.00629,-.0123,-.01,-.0113,-.000232,-.0014,-.00888
2020,1,13,49,.00413,.00103,.00237,.00567,.0138,-.000954,.00105,-.00457
2020,1,13,50,-.0159,.0172,.00392,-.0235,-.0212,-.0109,-.0338,-.0171
2020,1,13,51,.000142,-.0000123,.000613,-.000234,-.00462,-.0156,.000832,.00347
2020,1,13,53,.00451,-.00153,.00175,.00813,-.00102,.0251,.00269,.0013
2020,1,13,54,-.0149,-.0145,-.0175,-.0105,-.0233,.0499,-.0274,.00906
2020,1,13,55,-.0344,-.0335,-.0382,-.0338,-.0385,-.00863,-.0346,-.0237
2020,1,13,56,-.0186,-.00205,-.0511,-.0196,-.00259,-.0134,-.0196,-.0171
2020,1,14,1,-.0217,-.0173,-.0234,-.021,-.0146,-.0147,-.0192,-.0152
2020,1,14,2,.00166,-.00384,.0532,.00328,.0259,-.0721,-.00327,.00353
2020,1,14,4,.00103,.00805,.00522,-.00387,.00776,.000647,.000605,-.00835
2020,1,14,5,-.0116,-.000651,-.015,-.00529,-.0147,-.00968,.00828,-.0103
2020,1,14,6,-.00289,-.00268,-.0143,.000474,-.00202,-.00455,.000326,-.0022
2020,1,14,8,-.0013,-.0021,.00276,-.00224,.000854,-.00534,-.00233,.00161
2020,1,14,9,-.0087,-.00974,.00346,-.0124,-.00868,-.0128,-.0101,-.0124
2020,1,14,10,.0112,-.00507,.0116,.0147,.014,-.0295,.00512,.00378
2020,1,14,11,.0135,.0174,.0725,-.0347,.0105,.0183,.0471,-.00789
2020,1,14,12,-.00437,-.00367,-.00738,-.00273,-.0013,-.00916,-.000948,-.00522
2020,1,14,13,-.014,-.00968,-.0178,-.013,-.0117,-.0148,-.0169,-.00465
2020,1,14,15,-.00716,-.0106,.0249,-.00351,-.0259,.0468,-.0163,.0025
2020,1,14,16,-.00635,-.000893,-.000267,-.00841,-.00157,-.007,-.000617,-.00643
2020,1,14,17,-.0276,-.0321,-.0202,-.0276,-.0238,-.0491,-.0462,-.0137
2020,1,14,18,-.0232,-.0281,-.0248,-.0215,-.00969,-.0618,-.024,-.0133
2020,1,14,19,-.0225,-.0254,-.035,-.019,-.0215,-.00929,-.042,-.0215
2020,1,14,20,-.00356,.00694,-.0119,-.00096,.00135,-.00271,-.0148,.00839
2020,1,14,21,-.00424,-.0289,-.00522,.000172,-.00205,-.018,-.00614,.00311
2020,1,14,22,-.0189,-.0167,-.0129,-.0244,-.02,-.0166,.00101,-.02
2020,1,14,23,.011,-.0117,.013,.0135,.0167,-.0244,.0308,-.00354
2020,1,14,24,.0201,.0273,.0124,.00971,.0253,.039,.0191,.00119
2020,1,14,25,-.0128,-.0124,-.00624,-.0143,-.0162,-.0543,.00822,-.00501
2020,1,14,26,-.0314,-.0258,-.0266,-.0349,-.0288,-.0438,-.0488,-.0126
2020,1,14,27,-.0244,-.0195,-.0332,-.0257,-.024,-.0187,-.0134,-.0211
2020,1,14,28,-.0197,-.0212,-.0196,-.022,-.0254,-.000453,-.0305,-.00627
2020,1,14,29,.0281,.0536,.0172,.0286,.0275,.0324,.0308,.0196
2020,1,14,30,-.0197,.00156,-.0147,-.0222,-.0263,-.0329,-.0177,-.00115
2020,1,14,31,-.00505,-.0237,-.00255,-.00296,-.00102,.0212,-.019,-.00522
2020,1,14,32,-.018,-.0142,-.0206,-.0172,-.0113,-.0357,-.00582,-.0131
2020,1,14,33,-.0033,-.0208,-.0197,.00969,-.0171,.00125,.0388,-.00794
2020,1,14,34,-.00697,-.00772,-.00691,-.00536,.000227,-.0439,-.0113,-.00332
2020,1,14,35,.0117,-.0274,.0212,.00699,.017,-.00974,.0146,-.00181
2020,1,14,36,-.00962,-.00334,-.00944,-.0147,-.00737,.00973,-.013,-.00722
2020,1,14,37,.00197,.00149,-.00161,.0043,.000163,-.0127,-.000847,.00959
2020,1,14,38,-.0243,-.00614,-.0176,-.0323,-.0442,.0232,-.0242,-.00947
2020,1,14,39,-.0123,-.00318,-.0194,-.0118,-.00919,-.0309,-.00892,-.00674
2020,1,14,40,-.00338,.00993,-.0015,-.00727,-.00533,.0122,-.00873,-.000331
2020,1,14,41,-.0016,-.00267,-.00788,.000744,-.00453,-.0248,.000852,.00625
2020,1,14,42,-.00803,-.00537,-.0129,-.00732,-.0102,-.00727,-.00891,-.00376
2020,1,14,44,-.00295,-.00438,-.00503,-.0014,.00144,.05,-.0355,-.0124
2020,1,14,45,-.00528,.00405,-.0113,-.00274,-.00173,.000169,-.00966,.00277
2020,1,14,46,-.0162,-.0154,-.00312,-.0203,.000049,.,-.0181,-.0101
2020,1,14,47,-.00422,.0028,-.00655,-.00372,-.00286,.00582,-.0082,-.00193
2020,1,14,48,-.0139,-.0118,-.0186,-.0126,-.0166,-.00832,-.00803,-.00958
2020,1,14,49,-.00301,-.00874,-.0036,-.000793,.0066,.0112,-.00292,-.012
2020,1,14,50,-.0128,.0297,-.003,-.02,-.0193,.00932,-.0059,-.00974
2020,1,14,51,.0224,.0268,.0189,.0202,.0222,.00114,.0335,.0135
2020,1,14,53,-.0244,-.033,-.0205,-.0212,-.0294,-.0038,-.0445,-.0164
2020,1,14,54,.0071,.0163,.00471,.0101,-.0029,.0475,-.00893,.0203
2020,1,14,55,-.04,-.0376,-.0497,-.0384,-.0465,-.0105,-.0412,-.0285
2020,1,14,56,-.0224,-.0111,-.0301,-.024,-.00696,-.038,-.00899,-.014
2020,1,15,1,-.0247,-.0206,-.027,-.0228,-.0241,-.00829,-.021,-.0171
2020,1,15,2,.00344,-.00317,.0525,.00808,.0204,-.0341,.00744,.00227
2020,1,15,4,-.00205,.0064,-.000975,-.00553,-.00175,-.00867,.00128,-.00806
2020,1,15,5,-.0116,-.00325,-.0156,-.00436,-.0209,.0117,.00549,-.00976
2020,1,15,6,-.00131,.0000296,-.012,.000732,.000209,-.00331,-.000282,-.00146
2020,1,15,8,-.0052,-.00189,-.00074,-.00828,-.00827,.00255,-.0055,-.000314
2020,1,15,9,-.0135,-.016,-.00369,-.0142,-.016,-.0205,-.0153,-.0102
2020,1,15,10,.019,-.00593,.0248,.0238,.02,-.00714,.00254,.00822
2020,1,15,11,.0124,.0198,.0387,-.0443,.0146,.0178,.0524,-.00872
2020,1,15,12,-.00709,-.00549,-.0105,-.00545,-.00574,-.0108,.00147,-.00772
2020,1,15,13,-.0143,-.00953,-.0185,-.0129,-.013,-.016,-.0144,-.00222
2020,1,15,15,-.00972,-.0145,.0126,-.00404,-.0302,.0554,-.0142,-.000616
2020,1,15,16,-.00131,-.00293,.0119,-.00541,.00167,.0266,.0145,-.00952
2020,1,15,17,-.0293,-.0329,-.022,-.0299,-.0253,-.0553,-.043,-.0168
2020,1,15,18,-.0227,-.017,-.0219,-.024,-.0147,-.0584,-.024,-.012
2020,1,15,19,-.0269,-.0282,-.0416,-.0231,-.0325,-.0132,-.0336,-.0181
2020,1,15,20,-.00697,.00925,-.0151,-.00582,-.00467,-.0214,-.0186,.00428
2020,1,15,21,-.00739,-.0338,-.00514,-.00625,-.00538,-.0321,-.0104,-.00022
2020,1,15,22,-.0224,-.0248,-.0156,-.028,-.0243,-.026,-.00233,-.0217
2020,1,15,23,.00329,-.00819,.00021,.0069,.0067,-.0215,.00477,-.00236
2020,1,15,24,.0214,.0297,.00709,.0108,.0308,.0293,.0193,.00621
2020,1,15,25,-.0158,-.014,-.0198,-.0164,-.0163,-.04,.00599,-.0104
2020,1,15,26,-.0315,-.0247,-.0243,-.0363,-.0272,-.0593,-.0389,-.0138
2020,1,15,27,-.0257,-.0246,-.0245,-.0264,-.0269,-.0202,-.0109,-.0214
2020,1,15,28,-.0227,-.00927,-.0227,-.0253,-.0279,-.00215,-.0325,-.0108
2020,1,15,29,.0336,.0587,.0257,.032,.0304,.0515,.0298,.0221
2020,1,15,30,-.0227,.0691,-.0197,-.0244,-.0348,.00543,-.0227,-.00216
2020,1,15,31,-.00651,-.0153,-.0131,-.00463,-.00619,.0234,-.0235,-.00631
2020,1,15,32,-.0145,-.00429,-.0183,-.0145,-.0083,-.0176,-.0096,-.0105
2020,1,15,33,-.00606,-.0134,-.00364,-.00126,-.0136,-.00485,.0261,-.017
2020,1,15,34,-.0062,-.00808,.000957,-.0047,.00356,-.0251,-.0176,-.00334
2020,1,15,35,.00742,-.0476,.0127,.00659,.0138,-.0207,.00847,-.00757
2020,1,15,36,-.0118,-.00637,-.0136,-.0156,-.00807,.00269,-.0148,-.0102
2020,1,15,37,.000573,.00402,-.00421,.00296,-.00149,-.0128,-.00269,.0076
2020,1,15,38,-.0368,-.0277,-.0266,-.043,-.0512,.00692,-.0308,-.0135
2020,1,15,39,-.0114,-.00547,-.0186,-.00984,-.0058,-.0197,-.00772,-.00664
2020,1,15,40,-.00408,.000512,-.0069,-.0023,.00119,.00626,-.0167,-.0035
2020,1,15,41,-.00437,-.0077,-.00429,-.00418,-.00815,-.0276,-.00107,.00392
2020,1,15,42,-.0056,-.00488,-.00839,-.00499,-.00376,.00218,-.0151,-.000187
2020,1,15,44,-.00545,-.00182,-.0138,-.00376,.00144,-.0222,-.0368,-.00422
2020,1,15,45,-.00867,.000295,-.0133,-.00689,-.00857,-.00281,-.00803,-.000857
2020,1,15,46,-.0152,-.0469,-.00329,-.0161,-.00907,.,-.00682,-.00992
2020,1,15,47,-.00943,-.00425,-.00797,-.0124,-.0102,-.0071,-.0125,-.00481
2020,1,15,48,-.018,-.0154,-.0235,-.0163,-.0225,-.0118,-.013,-.0121
2020,1,15,49,-.00929,-.0116,-.0119,-.00807,-.00287,-.0213,-.00032,-.0108
