countyfips,year,month,day_endofweek,bg_posts,bg_posts_jzgrp12,bg_posts_jzgrp345
1001,2021,9,24,.244,.194,.333
1001,2021,10,1,.37,.254,.495
1001,2021,10,8,.606,.761,.657
1001,2021,10,15,.701,.522,.939
1001,2021,10,22,.811,.433,1.11
1001,2021,10,29,1.14,1.43,1.11
1001,2021,11,5,.654,.463,1.11
1001,2021,11,12,.354,.254,.333
1001,2021,11,19,1.14,1.43,1.11
1001,2021,11,26,1.14,1.18,1.11
1001,2021,12,3,1.14,1.43,1.11
1001,2021,12,10,1.14,1.43,1.11
1001,2021,12,17,.843,1.06,.737
1001,2021,12,24,.732,.94,.535
1001,2021,12,31,.575,.582,.737
1001,2022,1,7,1.14,1.43,1.1
1001,2022,1,14,.323,.343,.253
1001,2022,1,21,1.14,.851,1.11
1001,2022,1,28,1.14,1.43,1.11
1001,2022,2,4,.654,.224,1.11
1001,2022,2,11,1.14,1.15,1.11
1001,2022,2,18,.228,.104,.414
1001,2022,2,25,1.02,.881,1.11
1001,2022,3,4,.669,.791,.697
1001,2022,3,11,1.14,1.43,1.11
1001,2022,3,18,.512,.313,.899
1003,2021,9,24,.557,.591,.494
1003,2021,10,1,.281,.179,.394
1003,2021,10,8,.507,.483,.627
1003,2021,10,15,.348,.477,.228
1003,2021,10,22,.304,.338,.212
1003,2021,10,29,.694,.851,.436
1003,2021,11,5,.148,.211,.029
1003,2021,11,12,-.0449,-.0618,-.0207
1003,2021,11,19,.99,.876,1.11
1003,2021,11,26,.647,.401,1
1003,2021,12,3,.95,.889,1.02
1003,2021,12,10,.997,.978,1.11
1003,2021,12,17,.454,.458,.469
1003,2021,12,24,.567,.502,.668
1003,2021,12,31,.78,.921,.627
1003,2022,1,7,1.03,.927,1.11
1003,2022,1,14,.408,.515,.203
1003,2022,1,21,.827,.737,1.06
1003,2022,1,28,.927,.629,1.11
1003,2022,2,4,.694,.54,.859
1003,2022,2,11,.278,.344,.212
1003,2022,2,18,.557,.68,.411
1003,2022,2,25,.824,.731,.95
1003,2022,3,4,1.04,1.1,1.06
1003,2022,3,11,1.14,1.43,1.11
1003,2022,3,18,.747,.699,.768
1005,2021,9,24,-.519,-.568,-.515
1005,2021,10,1,-.481,-.892,-.212
1005,2021,10,8,.37,1.05,-.152
1005,2021,10,15,.148,.514,-.212
1005,2021,10,22,-.037,.838,-.636
1005,2021,10,29,-.185,.0811,-.455
1005,2021,11,5,-.037,.189,-.273
1005,2021,11,12,-.519,-1,-.455
1005,2021,11,19,.519,1.38,-.273
1005,2021,11,26,1.14,1.16,1.11
1005,2021,12,3,.481,.297,.576
1005,2021,12,10,.593,1.27,.0303
1005,2021,12,17,-.148,-.027,-.212
1005,2021,12,24,.667,.73,.515
1005,2021,12,31,-.667,-.676,-.758
1005,2022,1,7,.444,.514,.152
1005,2022,1,14,.407,.405,.0303
1005,2022,1,21,.296,1.38,-.273
1005,2022,1,28,.519,.297,.394
1005,2022,2,4,.778,.514,.879
1005,2022,2,11,.519,.622,.333
1005,2022,2,18,.148,-.351,.515
1005,2022,2,25,.185,.622,-.212
1005,2022,3,4,.111,.838,-.515
1005,2022,3,11,.481,.622,.212
1005,2022,3,18,.444,.514,.273
1007,2021,9,24,.268,.273,.412
1007,2021,10,1,-.122,-.273,-.0588
1007,2021,10,8,.268,.273,-.0588
1007,2021,10,15,-.122,.0909,-.765
1007,2021,10,22,.854,1,.882
1007,2021,10,29,1.14,1.43,1.11
1007,2021,11,5,-.415,-.636,-.0588
1007,2021,11,12,-.317,-.636,-.294
1007,2021,11,19,1.14,1.43,1.11
1007,2021,11,26,1.14,1.43,1.11
1007,2021,12,3,1.14,1.43,1.11
1007,2021,12,10,1.05,.636,1.11
1007,2021,12,17,.854,1.43,-.0588
1007,2021,12,24,1.14,.636,1.11
1007,2021,12,31,.268,.273,-.0588
1007,2022,1,7,1.14,1.43,.176
1007,2022,1,14,-.317,-.273,-.529
1007,2022,1,21,1.14,1.43,.176
1007,2022,1,28,1.14,1,1.11
1007,2022,2,4,-.0244,-1,1.11
1007,2022,2,11,.463,-.0909,1.11
1007,2022,2,18,-.317,-.636,-.0588
1007,2022,2,25,.0732,-.0909,.412
1007,2022,3,4,-.22,-.273,-.0588
1007,2022,3,11,1.05,.455,.412
1007,2022,3,18,.659,.0909,1.11
1009,2021,9,24,.26,1,-.625
1009,2021,10,1,.918,.789,1.11
1009,2021,10,8,.0959,-.263,.375
1009,2021,10,15,1.08,.895,1.11
1009,2021,10,22,1.14,1.11,1.11
1009,2021,10,29,1.14,1.43,.625
1009,2021,11,5,.205,.158,.375
1009,2021,11,12,.0959,-.368,.625
1009,2021,11,19,.534,.474,.75
1009,2021,11,26,.918,1.21,.5
1009,2021,12,3,1.14,1.43,.875
1009,2021,12,10,.753,1,.625
1009,2021,12,17,1.14,1.43,.25
1009,2021,12,24,1.14,1.32,.875
1009,2021,12,31,-.671,-.684,-.625
1009,2022,1,7,1.14,1.43,1.11
1009,2022,1,14,-.233,-.263,-.25
1009,2022,1,21,1.14,1.43,1.11
1009,2022,1,28,.699,-.158,1.11
1009,2022,2,4,.151,-.0526,.5
1009,2022,2,11,.26,-.263,1
1009,2022,2,18,.315,.0526,.375
1009,2022,2,25,.534,.158,.75
1009,2022,3,4,.808,.895,.625
1009,2022,3,11,.589,.158,.875
1009,2022,3,18,-.178,-.368,.125
1011,2021,9,24,-.0588,-.333,.0909
1011,2021,10,1,-.0588,-1,.455
1011,2021,10,8,1.12,1.43,-.636
1011,2021,10,15,.882,.333,.818
1011,2021,10,22,.412,-1,1.11
1011,2021,10,29,-.294,-.333,-.273
1011,2021,11,5,-.0588,.333,-.273
1011,2021,11,12,.412,1,-.273
1011,2021,11,19,1.14,1.43,.818
1011,2021,11,26,-.0588,1,-.636
1011,2021,12,3,1.14,1.43,1.11
1011,2021,12,10,1.14,1.43,.455
1011,2021,12,17,1.14,1.43,-.273
1011,2021,12,24,.412,1,.0909
1011,2021,12,31,.412,-1,1.11
1011,2022,1,7,1.14,1.43,-.273
1011,2022,1,14,-.529,-.333,-.636
1011,2022,1,21,1.14,-.333,1.11
1011,2022,1,28,1.12,-.333,.818
1011,2022,2,4,1.14,1.43,1.11
1011,2022,2,11,1.14,1,1.11
1011,2022,2,18,.176,-.333,.455
1011,2022,2,25,1.14,1.43,.455
1011,2022,3,4,1.12,.333,.455
1011,2022,3,11,1.14,1.43,.818
1011,2022,3,18,.176,-.333,.455
1013,2021,9,24,-.238,.231,-.385
1013,2021,10,1,-.0476,-.0769,.0769
1013,2021,10,8,.27,.846,.231
1013,2021,10,15,.27,1.43,-.692
1013,2021,10,22,1.14,1.43,.692
1013,2021,10,29,1.14,1.43,.385
1013,2021,11,5,1.14,1.43,1.11
1013,2021,11,12,.46,1.31,.0769
1013,2021,11,19,1.14,1.43,1.11
1013,2021,11,26,.651,.846,.846
1013,2021,12,3,1.14,1.43,1.11
1013,2021,12,10,1.03,1.43,.538
1013,2021,12,17,.905,1.31,.846
1013,2021,12,24,.333,.0769,.692
1013,2021,12,31,-.302,.0769,-.385
1013,2022,1,7,.46,.692,.385
1013,2022,1,14,.206,-.385,1
1013,2022,1,21,1.14,1.31,1.11
1013,2022,1,28,1.03,1,1.11
1013,2022,2,4,.206,.846,.0769
1013,2022,2,11,.587,.538,1
1013,2022,2,18,.333,1.15,.0769
1013,2022,2,25,-.175,.0769,-.231
1013,2022,3,4,-.0476,.0769,-.231
1013,2022,3,11,.397,-.0769,.692
1013,2022,3,18,.333,.538,.538
1015,2021,9,24,-.519,-.418,-.58
1015,2021,10,1,-.0461,-.0986,-.0588
1015,2021,10,8,.186,-.136,.277
1015,2021,10,15,.0741,.296,-.261
1015,2021,10,22,-.0541,-.00469,-.193
1015,2021,10,29,.956,1.43,.328
1015,2021,11,5,-.455,-.775,-.21
1015,2021,11,12,-.511,-.7,-.294
1015,2021,11,19,.707,.84,.714
1015,2021,11,26,.699,.559,.966
1015,2021,12,3,.924,1.07,.983
1015,2021,12,10,.21,.446,.0084
1015,2021,12,17,.267,.277,.0588
1015,2021,12,24,.138,.277,.042
1015,2021,12,31,-.0621,.221,-.361
1015,2022,1,7,.443,.465,.445
1015,2022,1,14,-.399,-.399,-.328
1015,2022,1,21,.547,.709,.563
1015,2022,1,28,.756,.728,.664
1015,2022,2,4,.154,.183,.261
1015,2022,2,11,-.19,-.23,-.176
1015,2022,2,18,-.383,-.286,-.412
1015,2022,2,25,.13,.146,.294
1015,2022,3,4,1.14,-.0423,1.11
1015,2022,3,11,.948,.333,1.11
1015,2022,3,18,.563,-.23,1.11
1017,2021,9,24,-.0261,.6,-.422
1017,2021,10,1,-.0957,1,-.566
1017,2021,10,8,.774,1.43,.108
1017,2021,10,15,-.13,.333,-.422
1017,2021,10,22,.843,1.43,.253
1017,2021,10,29,.809,1.43,-.277
1017,2021,11,5,.0087,.733,-.277
1017,2021,11,12,.148,1.13,-.229
1017,2021,11,19,1.14,1.43,.976
1017,2021,11,26,-.0261,.6,-.373
1017,2021,12,3,.6,1.43,-.373
1017,2021,12,10,.357,1.43,-.373
1017,2021,12,17,.426,1.43,-.277
1017,2021,12,24,.322,1.43,-.181
1017,2021,12,31,-.583,-.2,-.711
1017,2022,1,7,.496,1.43,-.0361
1017,2022,1,14,-.0261,.6,-.325
1017,2022,1,21,.0087,.867,-.325
1017,2022,1,28,.0783,1.13,-.422
1017,2022,2,4,.322,1.43,-.325
1017,2022,2,11,.252,1.43,-.373
1017,2022,2,18,-.13,1,-.614
1017,2022,2,25,.704,1.43,.012
1017,2022,3,4,.426,1.43,-.0843
1017,2022,3,11,.53,1.43,-.518
1017,2022,3,18,.0435,.733,-.229
1019,2021,9,24,-.152,.474,-1
1019,2021,10,1,-.152,-.789,1
1019,2021,10,8,-.152,-.789,1
1019,2021,10,15,1.06,1.43,-1
1019,2021,10,22,-.152,-.158,0
1019,2021,10,29,-.515,-.368,-.667
1019,2021,11,5,-.879,-1,-1
1019,2021,11,12,-.879,-1,-.667
1019,2021,11,19,.576,.474,1
1019,2021,11,26,-.0303,.263,-.333
1019,2021,12,3,1.14,1.43,1.11
1019,2021,12,10,1.14,.0526,1.11
1019,2021,12,17,1.06,1.11,1.11
1019,2021,12,24,.455,.0526,1
1019,2021,12,31,-.758,-1,-.333
1019,2022,1,7,1.14,1.43,-.667
1019,2022,1,14,-.758,-1,-.333
1019,2022,1,21,1.14,1.43,.667
1019,2022,1,28,.939,.684,1.11
1019,2022,2,4,.939,1.43,.333
1019,2022,2,11,.697,-.158,1.11
1019,2022,2,18,-.636,-1,-.333
1019,2022,2,25,-.152,-.579,.333
1019,2022,3,4,.0909,.263,0
1019,2022,3,11,-.394,-.789,.333
1019,2022,3,18,1.14,1.43,-.333
1021,2021,9,24,-.103,-.345,.304
1021,2021,10,1,-.276,-.418,-.0435
1021,2021,10,8,.172,.236,.0435
1021,2021,10,15,.621,1.11,.304
1021,2021,10,22,.103,.527,-.13
1021,2021,10,29,.276,.818,-.0435
1021,2021,11,5,.069,.455,-.0435
1021,2021,11,12,-.172,-.491,.391
1021,2021,11,19,1.14,1.4,1.11
1021,2021,11,26,.966,.891,1.11
1021,2021,12,3,1.14,1.43,1.11
1021,2021,12,10,1.14,1.43,1.11
1021,2021,12,17,1.14,1.43,.739
1021,2021,12,24,.552,.455,.652
1021,2021,12,31,-.345,-.491,-.0435
1021,2022,1,7,1.14,1.43,1.09
1021,2022,1,14,-.241,-.273,-.0435
1021,2022,1,21,1.14,1.43,1.11
1021,2022,1,28,.931,.382,1.11
1021,2022,2,4,.31,.164,.565
1021,2022,2,11,.414,.0182,1.11
1021,2022,2,18,-.138,.0909,-.13
1021,2022,2,25,.897,.891,1.09
1021,2022,3,4,.207,.236,.304
1021,2022,3,11,.483,.309,1
1021,2022,3,18,.31,.673,-.304
1023,2021,9,24,-.789,-1,-.467
1023,2021,10,1,-.895,-.778,-1
1023,2021,10,8,-.684,-.333,-1
1023,2021,10,15,.0526,-.333,.333
1023,2021,10,22,-.789,-.556,-1
1023,2021,10,29,-.684,-1,-.467
1023,2021,11,5,-1,-1,-1
1023,2021,11,12,-.579,-1,-.2
1023,2021,11,19,-.0526,-.556,.867
1023,2021,11,26,-.789,-.556,-1
1023,2021,12,3,.158,1,-.467
1023,2021,12,10,-.263,-.111,-.467
1023,2021,12,17,-.474,-.556,-.467
1023,2021,12,24,-.474,-.111,-.733
1023,2021,12,31,-.789,-.778,-.733
1023,2022,1,7,-.579,-.556,-.467
1023,2022,1,14,-.263,-.333,-.2
1023,2022,1,21,-.158,-.111,.0667
1023,2022,1,28,-.474,-.111,-.733
1023,2022,2,4,-.474,-.556,-.2
1023,2022,2,11,-.368,-.333,-.2
1023,2022,2,18,-.684,-.333,-1
1023,2022,2,25,-.368,.111,-.733
1023,2022,3,4,-.579,-.556,-.467
1023,2022,3,11,-.579,-.778,-.2
1023,2022,3,18,-.579,-.778,-.2
1025,2021,9,24,-.0714,.358,-.686
1025,2021,10,1,-.393,-.623,-.451
1025,2021,10,8,-.25,-.17,-.373
1025,2021,10,15,-.679,-.774,-.529
1025,2021,10,22,-.107,-.245,-.0588
1025,2021,10,29,.0714,-.396,.412
1025,2021,11,5,-.571,-.396,-.765
1025,2021,11,12,-.607,-.623,-.529
1025,2021,11,19,.179,.208,.098
1025,2021,11,26,.143,-.0189,.333
1025,2021,12,3,.821,.811,.804
1025,2021,12,10,-.107,-.0189,-.137
1025,2021,12,17,-.321,-.245,-.373
1025,2021,12,24,-.429,-.321,-.608
1025,2021,12,31,-.821,-.698,-1
1025,2022,1,7,-.25,-.0189,-.608
1025,2022,1,14,-.75,-1,-.451
1025,2022,1,21,.143,-.0943,.098
1025,2022,1,28,-.607,-.547,-.686
1025,2022,2,4,-.571,-.623,-.529
1025,2022,2,11,-.536,-.396,-.608
1025,2022,2,18,-.536,-.547,-.451
1025,2022,2,25,-.607,-.623,-.686
1025,2022,3,4,-.464,-.698,-.451
1025,2022,3,11,-.5,-.547,-.373
1025,2022,3,18,-.429,-.321,-.608
1027,2021,9,24,.0233,.224,-.412
1027,2021,10,1,.395,-.347,1.11
1027,2021,10,8,.581,-.265,1.11
1027,2021,10,15,1.09,1.43,.412
1027,2021,10,22,.907,.469,1.11
1027,2021,10,29,.442,.224,.529
1027,2021,11,5,-.0698,-.184,-.294
1027,2021,11,12,.581,.224,.882
1027,2021,11,19,1.14,1.2,1.11
1027,2021,11,26,1.14,1.04,1.11
1027,2021,12,3,1.14,.796,1.11
1027,2021,12,10,.581,.551,.647
1027,2021,12,17,1.14,1.2,1.11
1027,2021,12,24,1.14,1.43,1.11
1027,2021,12,31,-.349,-.429,-.412
1027,2022,1,7,1.14,1.04,1.11
1027,2022,1,14,-.256,-.347,-.529
1027,2022,1,21,1,.633,1.11
1027,2022,1,28,1,.633,1.11
1027,2022,2,4,.163,-.184,.412
1027,2022,2,11,.209,.0612,.176
1027,2022,2,18,.256,.143,.0588
1027,2022,2,25,1.14,.796,1.11
1027,2022,3,4,.814,-.0204,1.11
1027,2022,3,11,1.14,1.04,1.11
1027,2022,3,18,.86,.469,.294
1029,2021,9,24,-.2,-.5,-1
1029,2021,10,1,-.6,-1,1.11
1029,2021,10,8,-.6,-.5,-1
1029,2021,10,15,1.14,1.43,-1
1029,2021,10,22,1.14,1.43,1.11
1029,2021,10,29,.6,1,-1
1029,2021,11,5,-.6,-.5,-1
1029,2021,11,12,-.6,-1,1.11
1029,2021,11,19,1.14,1.43,1.11
1029,2021,11,26,1.14,1.43,1.11
1029,2021,12,3,1.14,1.43,1.11
1029,2021,12,10,1.14,1,1.11
1029,2021,12,17,1.14,1.43,1.11
1029,2021,12,24,.6,.5,-1
1029,2021,12,31,-.6,-.5,-1
1029,2022,1,7,1.14,1,1.11
1029,2022,1,14,-.6,-1,1.11
1029,2022,1,21,1.14,1.43,-1
1029,2022,1,28,1.14,1.43,1.11
1029,2022,2,4,.6,-1,1.11
1029,2022,2,11,1,.5,1.11
1029,2022,2,18,.2,-.5,1.11
1029,2022,2,25,.6,0,1.11
1029,2022,3,4,-.6,-.5,-1
1029,2022,3,11,1.14,.5,1.11
1029,2022,3,18,-.2,-.5,1.11
1031,2021,9,24,-.458,-.143,-.673
1031,2021,10,1,-.48,-.429,-.469
1031,2021,10,8,.559,.257,.714
1031,2021,10,15,.0169,.714,-.551
1031,2021,10,22,-.209,-.0286,-.306
1031,2021,10,29,-.412,-.6,-.347
1031,2021,11,5,-.412,-.657,-.224
1031,2021,11,12,-.435,-.657,-.347
1031,2021,11,19,.695,.829,.51
1031,2021,11,26,.243,.0857,.224
1031,2021,12,3,1.08,1.43,.755
1031,2021,12,10,.22,.657,-.102
1031,2021,12,17,.266,.2,.0612
1031,2021,12,24,.492,.657,.224
1031,2021,12,31,1.14,1.43,.102
1031,2022,1,7,1.14,1.23,1
1031,2022,1,14,-.525,-.543,-.592
1031,2022,1,21,.718,.886,.633
1031,2022,1,28,1.14,.714,1.11
1031,2022,2,4,.446,.371,.551
1031,2022,2,11,-.48,-.257,-.633
1031,2022,2,18,-.367,-.371,-.347
1031,2022,2,25,.266,.143,.306
1031,2022,3,4,-.299,-.371,-.224
1031,2022,3,11,1.14,1.17,1.11
1031,2022,3,18,-.141,-.257,-.0204
1033,2021,9,24,-.67,-.525,-.835
1033,2021,10,1,-.146,-.168,-.216
1033,2021,10,8,-.262,-.446,-.175
1033,2021,10,15,-.146,.0297,-.299
1033,2021,10,22,.126,.386,-.216
1033,2021,10,29,-.32,.0693,-.835
1033,2021,11,5,-.495,-.406,-.67
1033,2021,11,12,-.689,-.644,-.794
1033,2021,11,19,1.14,1.43,.526
1033,2021,11,26,.903,1.18,.443
1033,2021,12,3,1.14,1.43,.526
1033,2021,12,10,.631,.941,.278
1033,2021,12,17,.456,.822,-.0928
1033,2021,12,24,1.14,.307,1.11
1033,2021,12,31,-.146,-.327,-.423
1033,2022,1,7,.359,.703,.0309
1033,2022,1,14,-.65,-.644,-.629
1033,2022,1,21,.689,.465,.773
1033,2022,1,28,.553,.505,.196
1033,2022,2,4,.282,.228,.278
1033,2022,2,11,-.165,-.327,-.0103
1033,2022,2,18,-.107,-.168,-.0928
1033,2022,2,25,.165,.188,.155
1033,2022,3,4,-.184,-.208,-.258
1033,2022,3,11,.961,1.06,.402
1033,2022,3,18,-.34,-.287,-.381
1035,2021,9,24,.0526,-.556,.2
1035,2021,10,1,-.789,-1,-.6
1035,2021,10,8,.474,1.22,-.2
1035,2021,10,15,-.368,-1,-.6
1035,2021,10,22,-1,-1,-1
1035,2021,10,29,-.368,-.556,-.2
1035,2021,11,5,-.789,-1,-.6
1035,2021,11,12,-.579,-1,-.2
1035,2021,11,19,1.11,.333,1.11
1035,2021,11,26,1.14,1.22,1
1035,2021,12,3,.684,1.22,-.2
1035,2021,12,10,.0526,.333,-.2
1035,2021,12,17,.474,.778,.2
1035,2021,12,24,.684,1.22,-.2
1035,2021,12,31,-.579,-1,-.2
1035,2022,1,7,.263,-.111,.6
1035,2022,1,14,-.579,-.556,-.6
1035,2022,1,21,1.11,.333,1.11
1035,2022,1,28,-.368,-.556,-.2
1035,2022,2,4,-.158,-.111,-.2
1035,2022,2,11,.263,-.556,1
1035,2022,2,18,-.789,-1,-.6
1035,2022,2,25,-.789,-.556,-1
1035,2022,3,4,-.579,-.111,-1
1035,2022,3,11,.263,-.556,.6
1035,2022,3,18,-1,-1,-1
1037,2021,9,24,-.8,-1,-1
1037,2021,10,1,-1,-1,-1
1037,2021,10,8,-.2,-.143,-1
1037,2021,10,15,1.14,1.43,0
1037,2021,10,22,1.14,1.29,1.11
1037,2021,10,29,-.6,-.429,-1
1037,2021,11,5,-1,-1,-1
1037,2021,11,12,-.6,-.714,0
1037,2021,11,19,-.2,-.429,1
1037,2021,11,26,.4,-.143,1.11
1037,2021,12,3,.8,1.29,-1
1037,2021,12,10,.2,-.143,1.11
1037,2021,12,17,.4,.714,0
1037,2021,12,24,.4,-.143,1.11
1037,2021,12,31,-.6,-.714,0
1037,2022,1,7,.2,.429,0
1037,2022,1,14,-1,-1,-1
1037,2022,1,21,-.2,.143,-1
1037,2022,1,28,.2,-.429,1.11
1037,2022,2,4,-.4,-1,1.11
1037,2022,2,11,-.4,-.714,1
1037,2022,2,18,-.8,-1,0
1037,2022,2,25,-.8,-1,0
1037,2022,3,4,-.8,-1,0
1037,2022,3,11,-.6,-.714,0
1037,2022,3,18,-.4,-.714,1
1039,2021,9,24,-.728,-.613,-.812
1039,2021,10,1,-.146,-.484,0
1039,2021,10,8,-.068,.29,-.437
1039,2021,10,15,.709,1.43,-.187
1039,2021,10,22,.0874,-.226,.125
1039,2021,10,29,-.184,-.226,-.187
1039,2021,11,5,-.495,-.0968,-.687
1039,2021,11,12,-.456,-.613,-.312
1039,2021,11,19,1.14,1.43,.688
1039,2021,11,26,.282,-.0968,.438
1039,2021,12,3,1.14,1.32,1.11
1039,2021,12,10,.553,.935,.375
1039,2021,12,17,.398,1.06,0
1039,2021,12,24,.0874,.161,.0625
1039,2021,12,31,-.417,-.355,-.687
1039,2022,1,7,.398,.677,.25
1039,2022,1,14,-.573,-.484,-.625
1039,2022,1,21,.359,.677,.25
1039,2022,1,28,-.107,.0323,-.312
1039,2022,2,4,.476,.419,.438
1039,2022,2,11,.0485,.29,-.312
1039,2022,2,18,-.456,-.613,-.375
1039,2022,2,25,-.0291,-.226,.0625
1039,2022,3,4,.592,1.06,.188
1039,2022,3,11,.825,-.0968,1.11
1039,2022,3,18,-.223,-.355,-.125
1041,2021,9,24,-.111,.333,-.5
1041,2021,10,1,.333,1.43,0
1041,2021,10,8,1.14,1.43,-1
1041,2021,10,15,.111,-.333,1
1041,2021,10,22,-.111,-.333,.5
1041,2021,10,29,.556,1.43,0
1041,2021,11,5,.111,1.43,-1
1041,2021,11,12,-.111,.333,0
1041,2021,11,19,.556,.333,1
1041,2021,11,26,1.14,1.43,1
1041,2021,12,3,1.14,1.43,1
1041,2021,12,10,1.14,1.43,1.11
1041,2021,12,17,1.14,1.43,1.11
1041,2021,12,24,.556,1.43,0
1041,2021,12,31,-.778,-1,-.5
1041,2022,1,7,1.14,1.43,.5
1041,2022,1,14,.111,1,0
1041,2022,1,21,1.14,1.43,1.11
1041,2022,1,28,1.14,1.43,1.11
1041,2022,2,4,1,1,1.11
1041,2022,2,11,1,1.43,.5
1041,2022,2,18,1.14,1.43,1
1041,2022,2,25,1.14,1.43,0
1041,2022,3,4,-.556,.333,-1
1041,2022,3,11,1.14,1.43,1.11
1041,2022,3,18,-.556,-.333,-.5
1043,2021,9,24,.792,.58,.756
1043,2021,10,1,.415,.0756,.805
1043,2021,10,8,1.14,1.05,1.11
1043,2021,10,15,.34,.042,.561
1043,2021,10,22,.623,.412,.854
1043,2021,10,29,1.14,1.43,1.05
1043,2021,11,5,.547,.412,.756
1043,2021,11,12,.491,.109,.756
1043,2021,11,19,1.14,1.43,1.11
1043,2021,11,26,1.09,.647,1.11
1043,2021,12,3,1.14,1.43,1.11
1043,2021,12,10,1.14,1.18,1.11
1043,2021,12,17,1.08,1.29,.707
1043,2021,12,24,1.14,1.32,1.11
1043,2021,12,31,.415,.513,.268
1043,2022,1,7,1.14,1.43,1.11
1043,2022,1,14,.698,.412,1
1043,2022,1,21,1.14,.647,1.11
1043,2022,1,28,1.14,.815,1.11
1043,2022,2,4,1.14,1.05,1.11
1043,2022,2,11,1.14,1.02,1.11
1043,2022,2,18,.528,.244,1
1043,2022,2,25,.906,.647,1.11
1043,2022,3,4,1.14,1.18,1.11
1043,2022,3,11,1.14,1.43,1.05
1043,2022,3,18,1.14,1.25,1.11
1045,2021,9,24,-.659,-.6,-.692
1045,2021,10,1,.0976,1.43,-.731
1045,2021,10,8,.171,.36,-.0385
1045,2021,10,15,-.317,-.36,-.423
1045,2021,10,22,.0488,.44,-.0385
1045,2021,10,29,-.463,.04,-.731
1045,2021,11,5,-.732,-.84,-.654
1045,2021,11,12,-.805,-.76,-.808
1045,2021,11,19,.415,1.16,-.0385
1045,2021,11,26,-.317,-.2,-.423
1045,2021,12,3,.561,1.08,.308
1045,2021,12,10,-.195,.36,-.538
1045,2021,12,17,.0488,.52,-.154
1045,2021,12,24,-.293,-.2,-.385
1045,2021,12,31,-.756,-.68,-.808
1045,2022,1,7,.439,1.24,.154
1045,2022,1,14,-.878,-1,-.808
1045,2022,1,21,.0732,.92,-.308
1045,2022,1,28,-.0732,.6,-.423
1045,2022,2,4,-.537,-.44,-.577
1045,2022,2,11,-.415,-.52,-.5
1045,2022,2,18,-.683,-.76,-.654
1045,2022,2,25,.293,1.32,-.154
1045,2022,3,4,-.463,-.28,-.538
1045,2022,3,11,.0976,.76,-.231
1045,2022,3,18,-.463,-.52,-.538
1047,2021,9,24,.403,.357,.217
1047,2021,10,1,.247,.786,-.174
1047,2021,10,8,.636,.714,.435
1047,2021,10,15,.766,.429,.957
1047,2021,10,22,.766,.357,.826
1047,2021,10,29,.169,.214,.087
1047,2021,11,5,.221,.571,.087
1047,2021,11,12,-.299,.143,-.652
1047,2021,11,19,1.05,.857,1.04
1047,2021,11,26,1.13,.643,1.11
1047,2021,12,3,1.14,1.43,1.11
1047,2021,12,10,.636,1.43,.13
1047,2021,12,17,.896,.571,1
1047,2021,12,24,.558,.571,.391
1047,2021,12,31,-.169,-.214,-.217
1047,2022,1,7,1.14,1.43,1.11
1047,2022,1,14,.195,.214,.13
1047,2022,1,21,.922,0,1.11
1047,2022,1,28,.766,.714,.609
1047,2022,2,4,.403,.714,.261
1047,2022,2,11,.403,.571,.174
1047,2022,2,18,.299,.286,.174
1047,2022,2,25,-.039,-.143,.087
1047,2022,3,4,.195,-.0714,.304
1047,2022,3,11,.584,1.43,.0435
1047,2022,3,18,.221,-.0714,.435
1049,2021,9,24,-.0714,-.0233,-.0145
1049,2021,10,1,.262,.0233,.449
1049,2021,10,8,.595,1,.159
1049,2021,10,15,.595,.302,.913
1049,2021,10,22,.31,.116,.565
1049,2021,10,29,.31,.581,-.0145
1049,2021,11,5,.0238,-.0698,-.13
1049,2021,11,12,.0714,-.0233,.159
1049,2021,11,19,1.14,1.43,1.11
1049,2021,11,26,1.14,1.33,1.03
1049,2021,12,3,1.14,1.43,1.11
1049,2021,12,10,1.07,1.43,.391
1049,2021,12,17,1.14,1.43,1.11
1049,2021,12,24,.738,.953,.507
1049,2021,12,31,-.31,-.209,-.362
1049,2022,1,7,1.14,1.43,.855
1049,2022,1,14,-.262,-.442,-.13
1049,2022,1,21,1.12,1.42,.855
1049,2022,1,28,1.14,1.43,1.11
1049,2022,2,4,.167,-.0233,.275
1049,2022,2,11,.381,.0698,.739
1049,2022,2,18,.643,.488,.855
1049,2022,2,25,.833,.814,.971
1049,2022,3,4,.286,.256,.217
1049,2022,3,11,.905,1.43,.391
1049,2022,3,18,.5,.256,.739
1051,2021,9,24,-.526,-.57,-.368
1051,2021,10,1,-.431,-.57,-.263
1051,2021,10,8,.175,.124,.158
1051,2021,10,15,.763,.653,.737
1051,2021,10,22,.896,.785,1.11
1051,2021,10,29,-.128,-.14,-.0526
1051,2021,11,5,-.09,-.174,-.158
1051,2021,11,12,-.147,-.438,.368
1051,2021,11,19,1.14,1.43,1.11
1051,2021,11,26,.213,.124,.421
1051,2021,12,3,1.14,1.43,1.11
1051,2021,12,10,1.14,1.43,.789
1051,2021,12,17,.384,.686,-.316
1051,2021,12,24,.289,.157,.579
1051,2021,12,31,1.14,1.43,1.11
1051,2022,1,7,.915,1.25,.579
1051,2022,1,14,.46,.0248,1
1051,2022,1,21,1.14,1.43,1.11
1051,2022,1,28,1.14,1.02,1.11
1051,2022,2,4,.649,.554,1.05
1051,2022,2,11,.46,.0248,.789
1051,2022,2,18,.0616,.289,-.158
