statefips,year,month,day,pay,pay31_33,pay44_45,pay48_49,pay62,pay72,pay_inclow,pay_incmiddle,pay_inchigh
1,2020,2,16,-.00203,.0332,.0184,-.0222,-.026,.0426,-.000946,.00467,-.0268
1,2020,2,17,-.00517,.0285,.0132,-.0349,-.0293,.0403,-.00489,.0028,-.0313
1,2020,2,18,-.00391,.0291,.0141,-.0283,-.0294,.0486,-.00325,.00382,-.0305
1,2020,2,19,-.00592,.0244,.0116,-.0373,-.0328,.0483,-.00541,.00224,-.0336
1,2020,2,20,-.00755,.0202,.00889,-.0455,-.036,.0483,-.00753,.00146,-.0362
1,2020,2,21,-.00891,.017,.00906,-.052,-.0372,.0458,-.00867,.0000456,-.0384
1,2020,2,22,-.00954,.017,.0109,-.0528,-.0361,.05,-.00863,-.00169,-.0379
1,2020,2,23,-.00983,.0169,.0172,-.0536,-.0349,.0529,-.00804,-.00329,-.0371
1,2020,2,24,-.0132,.0122,.0179,-.0671,-.0371,.0544,-.0112,-.007,-.0409
1,2020,2,25,-.0146,.0117,.0201,-.0723,-.0372,.0592,-.012,-.00945,-.0406
