year,cityid,month,day_endofweek,engagement,badges,break_engagement,break_badges
2020,30,6,7,.,.,.,.
2020,30,6,14,.,.,.,.
2020,30,6,21,.,.,.,.
2020,30,7,12,.,.,.,.
2020,30,7,19,.,.,.,.
2020,30,7,26,.,.,.,.
2020,30,8,2,.,.,.,.
2020,30,8,9,.,.,.,.
2020,30,8,16,.,.,.,.
2020,30,8,23,.,.,.,.
2020,30,8,30,.,.,.,.
2020,30,9,6,.,.,.,.
2020,30,9,13,.,.,.,.
2020,30,9,20,.,.,.,.
2020,30,9,27,.,.,.,.
2020,30,10,4,.,.,.,.
2020,31,1,12,.0101,.0793,.,.
2020,31,1,19,-.00257,.0124,.,.
2020,31,1,26,-.00667,-.164,.,.
2020,31,2,2,.00997,.0828,.,.
2020,31,2,9,.0187,.118,.,.
2020,31,2,16,-.00489,.0182,.,.
2020,31,2,23,-.0126,.0124,.,.
2020,31,3,1,-.0157,.0654,.,.
2020,31,3,8,-.0136,.095,.,.
2020,31,3,15,-.00794,.0321,.,.
2020,31,3,22,-.414,-.516,.,.
2020,31,3,29,-.437,-.478,.,.
2020,31,4,5,-.376,-.416,.,.
2020,31,4,12,-.512,-.59,.,.
2020,31,4,19,-.442,-.52,.,.
2020,31,4,26,-.366,-.378,.,.
2020,31,5,3,-.359,-.401,.,.
2020,31,5,10,.,.,-.322,-.393
2020,31,5,17,.,.,-.365,-.497
2020,31,5,24,.,.,-.381,-.472
2020,31,5,31,.,.,-.538,-.648
2020,31,6,7,.,.,-.653,-.721
2020,31,6,14,.,.,-.883,-.887
2020,31,6,21,.,.,-.945,-.957
2020,31,6,28,.,.,-.933,-.937
2020,31,7,5,.,.,-.965,-.956
2020,31,7,12,.,.,-.913,-.907
2020,31,7,19,.,.,-.924,.
2020,31,7,26,.,.,-.981,.
2020,31,8,2,.,.,-.982,.
2020,31,8,9,.,.,-.982,.
2020,31,8,16,.,.,-.939,.
2020,31,8,23,.,.,-.85,-.989
2020,31,8,30,.,.,-.489,-.834
2020,31,9,6,.,.,-.139,-.577
2020,31,9,13,.,.,-.0546,-.458
2020,31,9,20,-.0178,-.249,.,.
2020,31,9,27,-.0105,-.191,.,.
2020,31,10,4,-.069,-.235,.,.
2020,32,1,12,-.0412,-.298,.,.
2020,32,1,19,-.0471,-.0894,.,.
2020,32,1,26,-.0394,.0844,.,.
2020,32,2,2,.144,.24,.,.
2020,32,2,9,.169,.336,.,.
2020,32,2,16,.132,.233,.,.
2020,32,2,23,.102,.299,.,.
2020,32,3,1,.117,.374,.,.
2020,32,3,8,-.0173,.168,.,.
2020,32,3,15,-.0607,.0494,.,.
2020,32,3,22,-.362,.215,.,.
2020,32,3,29,-.324,.281,.,.
2020,32,4,5,-.514,-.195,.,.
2020,32,4,12,-.412,-.0506,.,.
2020,32,4,19,-.0881,.171,.,.
2020,32,4,26,-.166,.0809,.,.
2020,32,5,3,-.243,.0507,.,.
2020,32,5,10,.,.,-.275,-.0167
2020,32,5,17,.,.,-.386,-.204
2020,32,5,24,.,.,-.654,-.545
2020,32,5,31,.,.,-.897,-.853
2020,32,6,7,.,.,-.892,-.84
2020,32,6,14,.,.,-.926,-.922
2020,32,6,21,.,.,-.935,-.931
2020,32,6,28,.,.,-.959,-.955
2020,32,7,5,.,.,-.964,-.958
2020,32,7,12,.,.,-.925,-.946
2020,32,7,19,.,.,-.939,.
2020,32,7,26,.,.,-.95,.
2020,32,8,2,.,.,-.949,.
2020,32,8,9,.,.,-.905,.
2020,32,8,16,.,.,-.816,.
2020,32,8,23,.,.,-.532,-.675
2020,32,8,30,.,.,-.374,-.278
2020,32,9,6,.,.,-.296,-.219
2020,32,9,13,.,.,-.324,-.377
2020,32,9,20,-.211,-.102,.,.
2020,32,9,27,-.279,-.0807,.,.
2020,32,10,4,-.306,-.165,.,.
2020,33,1,12,-.00531,.0643,.,.
2020,33,1,19,.0318,-.0267,.,.
2020,33,1,26,-.0453,-.15,.,.
2020,33,2,2,.0315,.107,.,.
2020,33,2,9,-.000689,.122,.,.
2020,33,2,16,-.0518,-.00262,.,.
2020,33,2,23,-.144,-.217,.,.
2020,33,3,1,-.0435,.113,.,.
2020,33,3,8,-.0367,.155,.,.
2020,33,3,15,-.112,-.0287,.,.
2020,33,3,22,-.844,-.748,.,.
2020,33,3,29,-.549,-.428,.,.
2020,33,4,5,-.167,.41,.,.
2020,33,4,12,-.207,.407,.,.
2020,33,4,19,-.218,.432,.,.
2020,33,4,26,-.259,.323,.,.
2020,33,5,3,-.293,.205,.,.
2020,33,5,10,.,.,-.361,.139
2020,33,5,17,.,.,-.467,-.202
2020,33,5,24,.,.,-.808,-.799
2020,33,5,31,.,.,-.972,-.963
2020,33,6,7,.,.,-.975,-.967
2020,33,6,14,.,.,-.979,-.977
2020,33,6,21,.,.,-.983,-.98
2020,33,6,28,.,.,-.984,-.986
2020,33,7,5,.,.,-.988,-.991
2020,33,7,12,.,.,-.976,-.973
2020,33,7,19,.,.,-.976,.
2020,33,7,26,.,.,-.978,.
2020,33,8,2,.,.,-.964,.
2020,33,8,9,.,.,-.781,.
2020,33,8,16,.,.,-.213,.
2020,33,8,23,.,.,-.0398,.564
2020,33,8,30,.,.,.0092,.665
2020,33,9,6,.,.,-.0334,.506
2020,33,9,13,.,.,-.0501,.196
2020,33,9,20,-.0631,.305,.,.
2020,33,9,27,-.0934,.299,.,.
2020,33,10,4,-.0808,.232,.,.
2020,34,1,12,.102,.19,.,.
2020,34,1,19,.184,.113,.,.
2020,34,1,26,.183,.0576,.,.
2020,34,2,2,.178,.208,.,.
2020,34,2,9,.163,.25,.,.
2020,34,2,16,.0892,.0991,.,.
2020,34,2,23,.144,.185,.,.
2020,34,3,1,.228,.514,.,.
2020,34,3,8,.228,.522,.,.
2020,34,3,15,.305,.48,.,.
2020,34,3,22,-.29,-.281,.,.
2020,34,3,29,-.645,-.475,.,.
2020,34,4,5,-.642,-.475,.,.
2020,34,4,12,-.802,-.711,.,.
2020,34,4,19,-.609,-.519,.,.
2020,34,4,26,-.566,-.456,.,.
2020,34,5,3,-.613,-.506,.,.
2020,34,5,10,.,.,-.668,-.543
2020,34,5,17,.,.,-.723,-.673
2020,34,5,24,.,.,-.734,-.579
2020,34,5,31,.,.,-.819,-.743
2020,34,6,7,.,.,-.93,-.868
2020,34,6,14,.,.,-.974,-.965
2020,34,6,21,.,.,-.985,-.982
2020,34,6,28,.,.,-.985,-.984
2020,34,7,5,.,.,-.982,-.993
2020,34,7,12,.,.,-.92,-.952
2020,34,7,19,.,.,-.976,.
2020,34,7,26,.,.,-.971,.
2020,34,8,2,.,.,-.96,.
2020,34,8,9,.,.,-.96,.
2020,34,8,16,.,.,-.607,.
2020,34,8,23,.,.,-.327,-.638
2020,34,8,30,.,.,-.157,.177
2020,34,9,6,.,.,-.175,.257
2020,34,9,13,.,.,-.173,.177
2020,34,9,20,-.144,.36,.,.
2020,34,9,27,-.174,.283,.,.
2020,34,10,4,-.228,-.0867,.,.
2020,35,1,12,.0876,.119,.,.
2020,35,1,19,.037,.0545,.,.
2020,35,1,26,-.102,-.235,.,.
2020,35,2,2,-.0303,.0382,.,.
2020,35,2,9,.00675,-.029,.,.
2020,35,2,16,-.0542,-.0659,.,.
2020,35,2,23,-.0523,-.0648,.,.
2020,35,3,1,-.0443,-.0592,.,.
2020,35,3,8,-.104,-.0951,.,.
2020,35,3,15,-.255,-.36,.,.
2020,35,3,22,-.393,-.343,.,.
2020,35,3,29,-.293,.0589,.,.
2020,35,4,5,-.193,.126,.,.
2020,35,4,12,-.488,-.231,.,.
2020,35,4,19,-.197,-.0134,.,.
2020,35,4,26,.0563,.35,.,.
2020,35,5,3,-.0115,.318,.,.
2020,35,5,10,.,.,-.0725,.19
2020,35,5,17,.,.,-.111,.0188
2020,35,5,24,.,.,-.164,.122
2020,35,5,31,.,.,-.418,-.342
2020,35,6,7,.,.,-.845,-.785
2020,35,6,14,.,.,-.894,-.861
2020,35,6,21,.,.,-.933,-.906
2020,35,6,28,.,.,-.957,-.948
2020,35,7,5,.,.,-.951,-.948
2020,35,7,12,.,.,-.94,-.903
2020,35,7,19,.,.,-.969,.
2020,35,7,26,.,.,-.963,.
2020,35,8,2,.,.,-.901,.
2020,35,8,9,.,.,-.926,.
2020,35,8,16,.,.,-.792,.
2020,35,8,23,.,.,-.428,-.403
2020,35,8,30,.,.,-.0705,.0123
2020,35,9,6,.,.,.0697,.143
2020,35,9,13,.,.,.299,.423
2020,35,9,20,.333,.671,.,.
2020,35,9,27,.307,.632,.,.
2020,35,10,4,.358,.793,.,.
2020,37,1,12,-.0995,-.148,.,.
2020,37,1,19,.0785,.00502,.,.
2020,37,1,26,-.0104,-.126,.,.
2020,37,2,2,.123,.297,.,.
2020,37,2,9,.0756,.147,.,.
2020,37,2,16,.0422,.0248,.,.
2020,37,2,23,.0655,.09,.,.
2020,37,3,1,.103,.325,.,.
2020,37,3,8,.134,.437,.,.
2020,37,3,15,.0886,.287,.,.
2020,37,3,22,-.391,-.183,.,.
2020,37,3,29,-.105,.256,.,.
2020,37,4,5,-.0312,.387,.,.
2020,37,4,12,-.157,-.0165,.,.
2020,37,4,19,-.206,-.0965,.,.
2020,37,4,26,-.2,-.0391,.,.
2020,37,5,3,-.239,-.0428,.,.
2020,37,5,10,.,.,-.265,-.107
2020,37,5,17,.,.,-.412,-.347
2020,37,5,24,.,.,-.747,-.724
2020,37,5,31,.,.,-.958,-.964
2020,37,6,7,.,.,-.951,-.955
2020,37,6,14,.,.,-.951,-.95
2020,37,6,21,.,.,-.958,-.955
2020,37,6,28,.,.,-.974,-.924
2020,37,7,5,.,.,-.943,-.925
2020,37,7,12,.,.,-.979,-.987
2020,37,7,19,.,.,-.973,.
2020,37,7,26,.,.,-.98,.
2020,37,8,2,.,.,-.983,.
2020,37,8,9,.,.,-.986,.
2020,37,8,16,.,.,-.98,.
2020,37,8,23,.,.,-.957,-.936
2020,37,8,30,.,.,-.829,-.873
2020,37,9,6,.,.,-.813,-.854
2020,37,9,13,.,.,-.588,-.699
2020,37,9,20,-.22,-.108,.,.
2020,37,9,27,-.0932,.135,.,.
2020,37,10,4,-.115,.0744,.,.
2020,39,1,12,-.0319,-.0202,.,.
2020,39,1,19,.045,.0585,.,.
2020,39,1,26,-.0622,-.138,.,.
2020,39,2,2,.0984,.0502,.,.
2020,39,2,9,.108,.0479,.,.
2020,39,2,16,.117,.0986,.,.
2020,39,2,23,-.161,-.072,.,.
2020,39,3,1,.155,.216,.,.
2020,39,3,8,.0222,.00714,.,.
2020,39,3,15,-.264,-.358,.,.
2020,39,3,22,-.679,-.583,.,.
2020,39,3,29,-.597,-.457,.,.
2020,39,4,5,-.649,-.655,.,.
2020,39,4,12,-.584,-.692,.,.
2020,39,4,19,-.558,-.61,.,.
2020,39,4,26,-.529,-.504,.,.
2020,39,5,3,-.504,-.28,.,.
2020,39,5,10,.,.,-.523,-.331
2020,39,5,17,.,.,-.561,-.403
2020,39,5,24,.,.,-.821,-.598
2020,39,5,31,.,.,-.846,-.605
2020,39,6,7,.,.,-.87,-.65
2020,39,6,14,.,.,-.919,-.781
2020,39,6,21,.,.,-.963,-.946
2020,39,6,28,.,.,-.974,-.955
2020,39,7,5,.,.,-.979,-.973
2020,39,7,12,.,.,-.981,-.952
2020,39,7,19,.,.,-.98,.
2020,39,7,26,.,.,-.937,.
2020,39,8,2,.,.,-.897,.
2020,39,8,9,.,.,-.865,.
2020,39,8,16,.,.,-.875,.
2020,39,8,23,.,.,-.712,-.703
2020,39,8,30,.,.,-.652,-.687
2020,39,9,6,.,.,-.685,-.662
2020,39,9,13,.,.,-.732,-.748
2020,39,9,20,-.63,-.595,.,.
2020,39,9,27,-.654,-.7,.,.
2020,39,10,4,-.888,-.812,.,.
2020,40,1,12,.,.,.,.
2020,40,1,19,.,.,.,.
2020,40,1,26,.,.,.,.
2020,40,2,2,.,.,.,.
2020,40,2,9,.,.,.,.
2020,40,2,16,.,.,.,.
2020,40,2,23,.,.,.,.
2020,40,3,1,.,.,.,.
2020,40,3,8,.,.,.,.
2020,40,3,15,.,.,.,.
2020,40,3,22,.,.,.,.
2020,40,3,29,.,.,.,.
2020,40,4,5,.,.,.,.
2020,40,4,12,.,.,.,.
2020,40,4,19,.,.,.,.
2020,40,4,26,.,.,.,.
2020,40,5,3,.,.,.,.
2020,40,5,10,.,.,.,.
2020,40,5,17,.,.,.,.
2020,40,5,24,.,.,.,.
2020,40,5,31,.,.,.,.
2020,40,6,7,.,.,.,.
2020,40,6,14,.,.,.,.
2020,40,6,21,.,.,.,.
2020,40,6,28,.,.,.,.
2020,40,7,5,.,.,.,.
2020,40,7,12,.,.,.,.
2020,40,8,2,.,.,.,.
2020,40,8,23,.,.,.,.
2020,40,8,30,.,.,.,.
2020,40,9,6,.,.,.,.
2020,40,9,13,.,.,.,.
2020,40,9,20,.,.,.,.
2020,40,9,27,.,.,.,.
2020,40,10,4,.,.,.,.
2020,41,1,12,.0204,.0114,.,.
2020,41,1,19,.0488,.0408,.,.
2020,41,1,26,-.054,-.0999,.,.
2020,41,2,2,.0474,.0924,.,.
2020,41,2,9,.0565,.112,.,.
2020,41,2,16,.00349,.083,.,.
2020,41,2,23,-.0854,-.0988,.,.
2020,41,3,1,.0721,.156,.,.
2020,41,3,8,.0737,.221,.,.
2020,41,3,15,.0868,.215,.,.
2020,41,3,22,-.0821,.46,.,.
2020,41,3,29,-.015,.595,.,.
2020,41,4,5,-.145,.322,.,.
2020,41,4,12,-.0106,.372,.,.
2020,41,4,19,.0535,.572,.,.
2020,41,4,26,.225,.893,.,.
2020,41,5,3,.184,.85,.,.
2020,41,5,10,.,.,.156,.785
2020,41,5,17,.,.,.0605,.538
2020,41,5,24,.,.,-.044,.46
2020,41,5,31,.,.,-.403,-.224
2020,41,6,7,.,.,-.689,-.54
2020,41,6,14,.,.,-.777,-.674
2020,41,6,21,.,.,-.834,-.783
2020,41,6,28,.,.,-.917,-.872
2020,41,7,5,.,.,-.927,-.902
2020,41,7,12,.,.,-.878,-.844
2020,41,7,19,.,.,-.912,.
2020,41,7,26,.,.,-.916,.
2020,41,8,2,.,.,-.921,.
2020,41,8,9,.,.,-.912,.
2020,41,8,16,.,.,-.595,.
2020,41,8,23,.,.,-.104,-.236
2020,41,8,30,.,.,.195,.457
2020,41,9,6,.,.,.336,.712
2020,41,9,13,.,.,.363,.667
2020,41,9,20,.405,.856,.,.
2020,41,9,27,.348,.832,.,.
2020,41,10,4,.327,.728,.,.
2020,42,1,12,.0531,.185,.,.
2020,42,1,19,-.00905,-.00725,.,.
2020,42,1,26,-.158,-.257,.,.
2020,42,2,2,.0349,.0476,.,.
2020,42,2,9,-.00944,.109,.,.
2020,42,2,16,-.213,-.338,.,.
2020,42,2,23,-.107,-.189,.,.
2020,42,3,1,-.162,-.189,.,.
2020,42,3,8,-.256,-.115,.,.
2020,42,3,15,-.17,-.118,.,.
2020,42,3,22,-.339,-.0635,.,.
2020,42,3,29,-.458,-.0892,.,.
2020,42,4,5,-.593,-.3,.,.
2020,42,4,12,-.17,.367,.,.
2020,42,4,19,-.27,.245,.,.
2020,42,4,26,-.341,.157,.,.
2020,42,5,3,-.432,.0447,.,.
2020,42,5,10,.,.,-.56,-.189
2020,42,5,17,.,.,-.608,-.327
2020,42,5,24,.,.,-.613,-.305
2020,42,5,31,.,.,-.673,-.559
2020,42,6,7,.,.,-.814,-.768
2020,42,6,14,.,.,-.956,-.956
2020,42,6,21,.,.,-.961,-.923
2020,42,6,28,.,.,-.964,-.883
2020,42,7,5,.,.,-.964,-.899
2020,42,7,12,.,.,-.967,-.862
2020,42,7,19,.,.,-.964,.
2020,42,7,26,.,.,-.973,.
2020,42,8,2,.,.,-.965,.
2020,42,8,9,.,.,-.96,.
2020,42,8,16,.,.,-.97,.
2020,42,8,23,.,.,-.967,-.952
2020,42,8,30,.,.,-.969,-.944
2020,42,9,6,.,.,-.888,-.959
2020,42,9,13,.,.,-.74,-.725
2020,42,9,20,-.729,-.594,.,.
2020,42,9,27,-.579,-.615,.,.
2020,42,10,4,-.549,-.513,.,.
2020,43,1,12,.0145,.0251,.,.
2020,43,1,19,.0689,-.0505,.,.
2020,43,1,26,.00478,-.00961,.,.
2020,43,2,2,-.0268,.0418,.,.
2020,43,2,9,-.139,-.125,.,.
2020,43,2,16,-.00272,.176,.,.
2020,43,2,23,-.0101,.142,.,.
2020,43,3,1,-.0684,.264,.,.
2020,43,3,8,-.000844,.239,.,.
2020,43,3,15,.00703,.0459,.,.
2020,43,3,22,-.265,-.229,.,.
2020,43,3,29,-.0481,.0913,.,.
2020,43,4,5,-.0331,.386,.,.
2020,43,4,12,-.111,.337,.,.
2020,43,4,19,.0689,.531,.,.
2020,43,4,26,-.248,-.0466,.,.
2020,43,5,3,-.227,.0602,.,.
2020,43,5,10,.,.,-.244,-.0863
2020,43,5,17,.,.,-.272,-.123
2020,43,5,24,.,.,-.399,-.123
2020,43,5,31,.,.,-.715,-.666
2020,43,6,7,.,.,-.975,-.98
2020,43,6,14,.,.,-.98,-.976
2020,43,6,21,.,.,-.975,-.978
2020,43,6,28,.,.,-.982,-.982
2020,43,7,5,.,.,-.982,-.982
2020,43,7,12,.,.,-.972,-.873
2020,43,7,19,.,.,-.972,.
2020,43,7,26,.,.,-.975,.
2020,43,8,2,.,.,-.981,.
2020,43,8,9,.,.,-.986,.
2020,43,8,16,.,.,-.993,.
2020,43,8,23,.,.,-.987,-.997
2020,43,8,30,.,.,-.687,-.704
2020,43,9,6,.,.,-.0732,-.242
2020,43,9,13,.,.,-.159,-.263
2020,43,9,20,-.127,-.118,.,.
2020,43,9,27,-.169,-.118,.,.
2020,43,10,4,-.168,-.375,.,.
2020,44,1,12,-.00863,-.026,.,.
2020,44,1,19,.0234,-.0145,.,.
2020,44,1,26,-.0272,-.13,.,.
2020,44,2,2,.0273,.148,.,.
2020,44,2,9,.0524,.294,.,.
2020,44,2,16,.0406,.182,.,.
2020,44,2,23,-.054,-.174,.,.
2020,44,3,1,-.376,-.453,.,.
2020,44,3,8,-.0127,-.0295,.,.
2020,44,3,15,.0113,-.0331,.,.
2020,44,3,22,-.558,-.558,.,.
2020,44,3,29,-.51,-.371,.,.
2020,44,4,5,-.513,-.353,.,.
2020,44,4,12,-.549,-.426,.,.
2020,44,4,19,-.576,-.486,.,.
2020,44,4,26,-.486,-.336,.,.
2020,44,5,3,-.527,-.337,.,.
2020,44,5,10,.,.,-.584,-.422
2020,44,5,17,.,.,-.681,-.607
2020,44,5,24,.,.,-.861,-.864
2020,44,5,31,.,.,-.946,-.94
2020,44,6,7,.,.,-.824,-.886
2020,44,6,14,.,.,-.854,-.889
2020,44,6,21,.,.,-.877,-.909
2020,44,6,28,.,.,-.932,-.936
2020,44,7,5,.,.,-.965,-.952
2020,44,7,12,.,.,-.977,-.963
2020,44,7,19,.,.,-.975,.
2020,44,7,26,.,.,-.975,.
2020,44,8,2,.,.,-.974,.
2020,44,8,9,.,.,-.843,.
2020,44,8,16,.,.,-.726,.
2020,44,8,23,.,.,-.0978,-.346
2020,44,8,30,.,.,-.141,-.292
2020,44,9,6,.,.,.00836,-.0848
2020,44,9,13,.,.,.023,-.0923
2020,44,9,20,-.0235,-.126,.,.
2020,44,9,27,.0929,-.00596,.,.
2020,44,10,4,.175,-.00553,.,.
2020,45,1,12,.0158,.199,.,.
2020,45,1,19,.0542,.033,.,.
2020,45,1,26,-.0117,-.0843,.,.
2020,45,2,2,.017,-.025,.,.
2020,45,2,9,.0488,.0858,.,.
2020,45,2,16,-.0678,-.169,.,.
2020,45,2,23,-.146,-.221,.,.
2020,45,3,1,.0223,.0627,.,.
2020,45,3,8,-.0322,.0111,.,.
2020,45,3,15,-.128,-.172,.,.
2020,45,3,22,-.953,-.944,.,.
2020,45,3,29,-.838,-.828,.,.
2020,45,4,5,-.679,-.651,.,.
2020,45,4,12,-.674,-.609,.,.
2020,45,4,19,-.682,-.577,.,.
2020,45,4,26,-.732,-.633,.,.
2020,45,5,3,-.745,-.621,.,.
2020,45,5,10,.,.,-.775,-.665
2020,45,5,17,.,.,-.844,-.753
2020,45,5,24,.,.,-.933,-.91
2020,45,5,31,.,.,-.984,-.979
2020,45,6,7,.,.,-.989,-.988
2020,45,6,14,.,.,-.993,-.988
2020,45,6,21,.,.,-.993,-.991
2020,45,6,28,.,.,-.986,-.99
2020,45,7,5,.,.,-.988,-.995
2020,45,7,12,.,.,-.985,-.994
2020,45,7,19,.,.,-.985,.
2020,45,7,26,.,.,-.983,.
2020,45,8,2,.,.,-.987,.
2020,45,8,9,.,.,-.989,.
2020,45,8,16,.,.,-.987,.
2020,45,8,23,.,.,-.988,-.99
2020,45,8,30,.,.,-.921,-.911
2020,45,9,6,.,.,-.949,-.958
2020,45,9,13,.,.,-.706,-.839
2020,45,9,20,-.415,-.563,.,.
2020,45,9,27,-.262,-.273,.,.
2020,45,10,4,-.272,-.225,.,.
2020,46,1,12,.0135,.0529,.,.
2020,46,1,19,.00981,.0019,.,.
2020,46,1,26,-.0239,-.117,.,.
2020,46,2,2,.00981,.0395,.,.
2020,46,2,9,-.0603,.0309,.,.
2020,46,2,16,-.104,-.0868,.,.
2020,46,2,23,-.14,-.145,.,.
2020,46,3,1,-.111,-.00651,.,.
2020,46,3,8,-.0418,.13,.,.
2020,46,3,15,-.0787,.0877,.,.
2020,46,3,22,-.547,-.441,.,.
2020,46,3,29,-.679,-.489,.,.
2020,46,4,5,-.313,-.0186,.,.
2020,46,4,12,-.313,.0222,.,.
2020,46,4,19,-.319,.0545,.,.
2020,46,4,26,-.275,.0906,.,.
2020,46,5,3,-.323,.012,.,.
2020,46,5,10,.,.,-.384,.0101
2020,46,5,17,.,.,-.455,-.185
2020,46,5,24,.,.,-.599,-.336
2020,46,5,31,.,.,-.884,-.848
2020,46,6,7,.,.,-.943,-.919
2020,46,6,14,.,.,-.963,-.959
2020,46,6,21,.,.,-.946,-.941
2020,46,6,28,.,.,-.935,-.928
2020,46,7,5,.,.,-.95,-.933
2020,46,7,12,.,.,-.954,-.939
2020,46,7,19,.,.,-.961,.
2020,46,7,26,.,.,-.965,.
2020,46,8,2,.,.,-.966,.
2020,46,8,9,.,.,-.966,.
2020,46,8,16,.,.,-.951,.
2020,46,8,23,.,.,-.905,-.95
2020,46,8,30,.,.,-.663,-.736
2020,46,9,6,.,.,-.416,-.511
2020,46,9,13,.,.,-.185,-.178
2020,46,9,20,-.0461,-.0498,.,.
2020,46,9,27,.021,.0373,.,.
2020,46,10,4,.0748,.0969,.,.
2020,47,1,12,.603,.662,.,.
2020,47,1,19,-.356,-.435,.,.
2020,47,1,26,-.371,-.47,.,.
2020,47,2,2,.475,.444,.,.
2020,47,2,9,.57,.643,.,.
2020,47,2,16,.494,.309,.,.
2020,47,2,23,.416,.287,.,.
2020,47,3,1,.498,.639,.,.
2020,47,3,8,.423,.515,.,.
2020,47,3,15,.349,.469,.,.
2020,47,3,22,-.0966,-.201,.,.
2020,47,3,29,-.541,-.359,.,.
2020,47,4,5,-.48,-.375,.,.
2020,47,4,12,-.684,-.583,.,.
2020,47,4,19,-.256,-.135,.,.
2020,47,4,26,-.188,.00932,.,.
2020,47,5,3,-.27,-.104,.,.
2020,47,5,10,.,.,-.418,-.248
2020,47,5,17,.,.,-.556,-.498
2020,47,5,24,.,.,-.597,-.436
2020,47,5,31,.,.,-.726,-.638
2020,47,6,7,.,.,-.837,-.795
2020,47,6,14,.,.,-.92,-.9
2020,47,6,21,.,.,-.932,-.909
2020,47,6,28,.,.,-.955,-.924
2020,47,7,5,.,.,-.97,-.951
2020,47,7,12,.,.,-.909,-.918
2020,47,7,19,.,.,-.93,.
2020,47,7,26,.,.,-.931,.
2020,47,8,2,.,.,-.951,.
2020,47,8,9,.,.,-.874,.
2020,47,8,16,.,.,-.705,.
2020,47,8,23,.,.,-.56,-.553
2020,47,8,30,.,.,-.185,-.286
2020,47,9,6,.,.,-.177,-.266
2020,47,9,13,.,.,-.222,-.263
2020,47,9,20,-.186,-.184,.,.
2020,47,9,27,-.213,-.197,.,.
2020,47,10,4,-.344,-.359,.,.
2020,48,1,12,-.271,-.19,.,.
2020,48,1,19,.0174,.209,.,.
2020,48,1,26,.171,.0152,.,.
2020,48,2,2,-.0608,.0507,.,.
2020,48,2,9,.309,.475,.,.
2020,48,2,16,-.161,.198,.,.
2020,48,2,23,-.0823,.195,.,.
2020,48,3,1,-.00628,.614,.,.
2020,48,3,8,-.00138,.555,.,.
2020,48,3,15,.0207,.506,.,.
2020,48,3,22,-.946,-.486,.,.
2020,48,3,29,-.722,-.465,.,.
2020,48,4,5,-.636,-.0377,.,.
2020,48,4,12,-.614,.184,.,.
2020,48,4,19,-.509,.459,.,.
2020,48,4,26,-.564,.274,.,.
2020,48,5,3,-.641,.0369,.,.
2020,48,5,10,.,.,-.625,.0869
2020,48,5,17,.,.,-.641,-.321
2020,48,5,24,.,.,-.719,-.376
2020,48,5,31,.,.,-.873,-.845
2020,48,6,7,.,.,-.967,-.972
2020,48,6,14,.,.,-.983,-.985
2020,48,6,21,.,.,-.972,-.977
2020,48,6,28,.,.,-.955,-.962
2020,48,7,5,.,.,-.989,-1
2020,48,7,12,.,.,-.979,-.97
2020,48,7,19,.,.,-.989,.
2020,48,7,26,.,.,-.989,.
2020,48,8,2,.,.,-.979,.
2020,48,8,9,.,.,-.979,.
2020,48,8,16,.,.,-.989,.
2020,48,8,23,.,.,-.957,-.886
2020,48,8,30,.,.,-.529,-.339
2020,48,9,6,.,.,-.354,.185
2020,48,9,13,.,.,-.247,.386
2020,48,9,20,-.255,.695,.,.
2020,48,9,27,-.346,.522,.,.
2020,48,10,4,-.426,-.528,.,.
2020,49,1,12,-.000426,.019,.,.
2020,49,1,19,.00151,-.0191,.,.
2020,49,1,26,-.0645,-.163,.,.
2020,49,2,2,.0686,.166,.,.
2020,49,2,9,.0815,.244,.,.
2020,49,2,16,.0458,.149,.,.
2020,49,2,23,.0433,.0425,.,.
2020,49,3,1,-.0328,-.0213,.,.
2020,49,3,8,.0234,.125,.,.
2020,49,3,15,-.123,.0143,.,.
2020,49,3,22,-.657,-.522,.,.
2020,49,3,29,-.713,-.569,.,.
2020,49,4,5,-.577,-.3,.,.
2020,49,4,12,-.62,-.36,.,.
2020,49,4,19,-.643,-.518,.,.
2020,49,4,26,-.681,-.549,.,.
2020,49,5,3,-.698,-.586,.,.
2020,49,5,10,.,.,-.737,-.665
2020,49,5,17,.,.,-.77,-.727
2020,49,5,24,.,.,-.786,-.716
2020,49,5,31,.,.,-.877,-.852
2020,49,6,7,.,.,-.932,-.925
2020,49,6,14,.,.,-.941,-.93
2020,49,6,21,.,.,-.951,-.948
2020,49,6,28,.,.,-.984,-.98
2020,49,7,5,.,.,-.986,-.982
2020,49,7,12,.,.,-.966,-.968
2020,49,7,19,.,.,-.985,.
2020,49,7,26,.,.,-.986,.
2020,49,8,2,.,.,-.983,.
2020,49,8,9,.,.,-.985,.
2020,49,8,16,.,.,-.978,.
2020,49,8,23,.,.,-.938,-.967
2020,49,8,30,.,.,-.884,-.929
2020,49,9,6,.,.,-.761,-.918
2020,49,9,13,.,.,-.426,-.577
2020,49,9,20,.17,.152,.,.
2020,49,9,27,.147,.318,.,.
2020,49,10,4,.0533,.215,.,.
2020,50,1,12,.0318,.0822,.,.
2020,50,1,19,-.015,-.0314,.,.
2020,50,1,26,-.0214,-.151,.,.
2020,50,2,2,.0165,.0447,.,.
2020,50,2,9,-.0288,-.0654,.,.
2020,50,2,16,.0334,.00174,.,.
2020,50,2,23,-.149,-.235,.,.
2020,50,3,1,.0000258,-.0245,.,.
2020,50,3,8,.0889,.103,.,.
2020,50,3,15,.148,.362,.,.
