countyfips,year,month,day_endofweek,bg_posts,bg_posts_jzgrp12,bg_posts_jzgrp345
1001,2021,7,2,-.0394,-.0448,-.0303
1001,2021,7,9,.622,.463,.778
1001,2021,7,16,.402,.701,.212
1001,2021,7,23,.118,-.0149,.253
1001,2021,7,30,.977,1.06,.897
1001,2021,8,6,.811,1.06,.859
1001,2021,8,13,.402,.194,.818
1001,2021,8,20,.465,.433,.657
1001,2021,8,27,.543,.672,.374
1001,2021,9,3,.386,.612,.253
1001,2021,9,10,.433,.731,.131
1001,2021,9,17,.496,.881,.172
1001,2021,9,24,.244,.194,.333
1001,2021,10,1,.37,.254,.495
1001,2021,10,8,.606,.761,.657
1001,2021,10,15,.701,.522,.897
1001,2021,10,22,.811,.433,.897
1001,2021,10,29,.977,1.19,.897
1001,2021,11,5,.654,.463,.897
1001,2021,11,12,.354,.254,.333
1001,2021,11,19,.977,1.19,.897
1001,2021,11,26,.977,1.18,.897
1001,2021,12,3,.977,1.19,.897
1001,2021,12,10,.977,1.19,.897
1001,2021,12,17,.843,1.06,.737
1001,2021,12,24,.732,.94,.535
1001,2021,12,31,.575,.582,.737
1003,2021,7,2,.321,.528,.0954
1003,2021,7,9,.361,.445,.203
1003,2021,7,16,.215,.3,.203
1003,2021,7,23,.235,.249,.212
1003,2021,7,30,.298,.496,.0705
1003,2021,8,6,.621,.762,.519
1003,2021,8,13,.348,.357,.361
1003,2021,8,20,.0316,.192,-.162
1003,2021,8,27,.764,.661,.809
1003,2021,9,3,.295,.3,.253
1003,2021,9,10,.211,.281,.0705
1003,2021,9,17,.441,.388,.51
1003,2021,9,24,.557,.591,.494
1003,2021,10,1,.281,.179,.394
1003,2021,10,8,.507,.483,.627
1003,2021,10,15,.348,.477,.228
1003,2021,10,22,.304,.338,.212
1003,2021,10,29,.694,.851,.436
1003,2021,11,5,.148,.211,.029
1003,2021,11,12,-.0449,-.0618,-.0207
1003,2021,11,19,.977,.876,.897
1003,2021,11,26,.647,.401,.897
1003,2021,12,3,.95,.889,.897
1003,2021,12,10,.977,.978,.897
1003,2021,12,17,.454,.458,.469
1003,2021,12,24,.567,.502,.668
1003,2021,12,31,.78,.921,.627
1005,2021,7,2,-.259,-.135,-.273
1005,2021,7,9,.037,.514,-.273
1005,2021,7,16,-.296,-.135,-.455
1005,2021,7,23,-.333,-.135,-.455
1005,2021,7,30,-.333,-.243,-.576
1005,2021,8,6,.296,-.027,.333
1005,2021,8,13,-.407,.0811,-.697
1005,2021,8,20,-.333,-.135,-.394
1005,2021,8,27,.556,.297,.515
1005,2021,9,3,.148,.946,-.273
1005,2021,9,10,.296,1.05,-.0909
1005,2021,9,17,0,-.351,.0303
1005,2021,9,24,-.519,-.568,-.515
1005,2021,10,1,-.481,-.892,-.212
1005,2021,10,8,.37,1.05,-.152
1005,2021,10,15,.148,.514,-.212
1005,2021,10,22,-.037,.838,-.636
1005,2021,10,29,-.185,.0811,-.455
1005,2021,11,5,-.037,.189,-.273
1005,2021,11,12,-.519,-1,-.455
1005,2021,11,19,.519,1.19,-.273
1005,2021,11,26,.977,1.16,.897
1005,2021,12,3,.481,.297,.576
1005,2021,12,10,.593,1.19,.0303
1005,2021,12,17,-.148,-.027,-.212
1005,2021,12,24,.667,.73,.515
1005,2021,12,31,-.667,-.676,-.758
1007,2021,7,2,.171,.273,-.529
1007,2021,7,9,.977,1.19,.897
1007,2021,7,16,.561,.818,-.0588
1007,2021,7,23,-.512,-.455,-.529
1007,2021,7,30,.659,1.18,.176
1007,2021,8,6,.977,1.19,.882
1007,2021,8,13,.171,.273,-.0588
1007,2021,8,20,.659,.818,.412
1007,2021,8,27,.366,.273,.412
1007,2021,9,3,-.22,-.455,-.294
1007,2021,9,10,.366,1,-.294
1007,2021,9,17,.977,1.19,.897
1007,2021,9,24,.268,.273,.412
1007,2021,10,1,-.122,-.273,-.0588
1007,2021,10,8,.268,.273,-.0588
1007,2021,10,15,-.122,.0909,-.765
1007,2021,10,22,.854,1,.882
1007,2021,10,29,.977,1.19,.897
1007,2021,11,5,-.415,-.636,-.0588
1007,2021,11,12,-.317,-.636,-.294
1007,2021,11,19,.977,1.19,.897
1007,2021,11,26,.977,1.19,.897
1007,2021,12,3,.977,1.19,.897
1007,2021,12,10,.977,.636,.897
1007,2021,12,17,.854,1.19,-.0588
1007,2021,12,24,.977,.636,.897
1007,2021,12,31,.268,.273,-.0588
1009,2021,7,2,.0959,.158,0
1009,2021,7,9,.977,.895,.897
1009,2021,7,16,.753,.789,.75
1009,2021,7,23,.863,.684,.75
1009,2021,7,30,.699,.579,.897
1009,2021,8,6,.977,1.19,.897
1009,2021,8,13,.479,.368,.5
1009,2021,8,20,.977,1.19,.5
1009,2021,8,27,.977,.579,.897
1009,2021,9,3,.0411,-.263,.375
1009,2021,9,10,.808,.684,.897
1009,2021,9,17,.977,1.19,.897
1009,2021,9,24,.26,1,-.625
1009,2021,10,1,.918,.789,.897
1009,2021,10,8,.0959,-.263,.375
1009,2021,10,15,.977,.895,.897
1009,2021,10,22,.977,1.11,.897
1009,2021,10,29,.977,1.19,.625
1009,2021,11,5,.205,.158,.375
1009,2021,11,12,.0959,-.368,.625
1009,2021,11,19,.534,.474,.75
1009,2021,11,26,.918,1.19,.5
1009,2021,12,3,.977,1.19,.875
1009,2021,12,10,.753,1,.625
1009,2021,12,17,.977,1.19,.25
1009,2021,12,24,.977,1.19,.875
1009,2021,12,31,-.671,-.684,-.625
1011,2021,7,2,-.0588,.333,-.273
1011,2021,7,9,-.0588,-.333,.0909
1011,2021,7,16,-.529,-1,-.636
1011,2021,7,23,-.0588,1,-.636
1011,2021,7,30,.977,1.19,.897
1011,2021,8,6,.977,1.19,.897
1011,2021,8,13,.882,.333,.897
1011,2021,8,20,.176,1.19,-.636
1011,2021,8,27,.412,1,-.273
1011,2021,9,3,.412,1.19,-.273
1011,2021,9,10,.882,1.19,.455
1011,2021,9,17,.977,1.19,.897
1011,2021,9,24,-.0588,-.333,.0909
1011,2021,10,1,-.0588,-1,.455
1011,2021,10,8,.977,1.19,-.636
1011,2021,10,15,.882,.333,.818
1011,2021,10,22,.412,-1,.897
1011,2021,10,29,-.294,-.333,-.273
1011,2021,11,5,-.0588,.333,-.273
1011,2021,11,12,.412,1,-.273
1011,2021,11,19,.977,1.19,.818
1011,2021,11,26,-.0588,1,-.636
1011,2021,12,3,.977,1.19,.897
1011,2021,12,10,.977,1.19,.455
1011,2021,12,17,.977,1.19,-.273
1011,2021,12,24,.412,1,.0909
1011,2021,12,31,.412,-1,.897
1013,2021,7,2,.905,.846,.897
1013,2021,7,9,.977,1.19,.897
1013,2021,7,16,.977,1.19,.897
1013,2021,7,23,.333,1.19,-.385
1013,2021,7,30,.206,.385,.231
1013,2021,8,6,.841,.692,.897
1013,2021,8,13,.651,.231,.897
1013,2021,8,20,.143,-.385,.538
1013,2021,8,27,.977,1.19,.897
1013,2021,9,3,.977,1.19,.897
1013,2021,9,10,.714,1.19,-.231
1013,2021,9,17,.977,1,.897
1013,2021,9,24,-.238,.231,-.385
1013,2021,10,1,-.0476,-.0769,.0769
1013,2021,10,8,.27,.846,.231
1013,2021,10,15,.27,1.19,-.692
1013,2021,10,22,.977,1.19,.692
1013,2021,10,29,.977,1.19,.385
1013,2021,11,5,.977,1.19,.897
1013,2021,11,12,.46,1.19,.0769
1013,2021,11,19,.977,1.19,.897
1013,2021,11,26,.651,.846,.846
1013,2021,12,3,.977,1.19,.897
1013,2021,12,10,.977,1.19,.538
1013,2021,12,17,.905,1.19,.846
1013,2021,12,24,.333,.0769,.692
1013,2021,12,31,-.302,.0769,-.385
1015,2021,7,2,-.142,-.211,-.176
1015,2021,7,9,-.375,-.324,-.328
1015,2021,7,16,.0822,.0329,.16
1015,2021,7,23,-.511,-.549,-.479
1015,2021,7,30,-.0701,.408,-.412
1015,2021,8,6,-.263,-.0423,-.361
1015,2021,8,13,-.407,-.493,-.361
1015,2021,8,20,.018,.221,-.0924
1015,2021,8,27,-.0301,.0704,-.109
1015,2021,9,3,.0661,-.117,.261
1015,2021,9,10,-.142,.0141,-.176
1015,2021,9,17,.17,-.0798,.429
1015,2021,9,24,-.519,-.418,-.58
1015,2021,10,1,-.0461,-.0986,-.0588
1015,2021,10,8,.186,-.136,.277
1015,2021,10,15,.0741,.296,-.261
1015,2021,10,22,-.0541,-.00469,-.193
1015,2021,10,29,.956,1.19,.328
1015,2021,11,5,-.455,-.775,-.21
1015,2021,11,12,-.511,-.7,-.294
1015,2021,11,19,.707,.84,.714
1015,2021,11,26,.699,.559,.897
1015,2021,12,3,.924,1.07,.897
1015,2021,12,10,.21,.446,.0084
1015,2021,12,17,.267,.277,.0588
1015,2021,12,24,.138,.277,.042
1015,2021,12,31,-.0621,.221,-.361
1017,2021,7,2,.252,.467,.108
1017,2021,7,9,.322,1.19,-.277
1017,2021,7,16,.183,.6,-.133
1017,2021,7,23,.426,1.19,.157
1017,2021,7,30,.0087,.467,-.373
1017,2021,8,6,.496,1.19,-.133
1017,2021,8,13,.0783,.733,-.277
1017,2021,8,20,.977,1.19,.0602
1017,2021,8,27,.704,1.19,.205
1017,2021,9,3,-.235,-.0667,-.325
1017,2021,9,10,.461,1.19,-.229
1017,2021,9,17,.565,1.19,-.518
1017,2021,9,24,-.0261,.6,-.422
1017,2021,10,1,-.0957,1,-.566
1017,2021,10,8,.774,1.19,.108
1017,2021,10,15,-.13,.333,-.422
1017,2021,10,22,.843,1.19,.253
1017,2021,10,29,.809,1.19,-.277
1017,2021,11,5,.0087,.733,-.277
1017,2021,11,12,.148,1.13,-.229
1017,2021,11,19,.977,1.19,.897
1017,2021,11,26,-.0261,.6,-.373
1017,2021,12,3,.6,1.19,-.373
1017,2021,12,10,.357,1.19,-.373
1017,2021,12,17,.426,1.19,-.277
1017,2021,12,24,.322,1.19,-.181
1017,2021,12,31,-.583,-.2,-.711
1019,2021,7,2,-.394,-.158,-1
1019,2021,7,9,.977,.684,.897
1019,2021,7,16,.455,.0526,.897
1019,2021,7,23,-.394,-.579,0
1019,2021,7,30,.977,1.19,-.333
1019,2021,8,6,-.273,.0526,-.667
1019,2021,8,13,-.515,-.579,-.667
1019,2021,8,20,-.879,-.789,-1
1019,2021,8,27,.212,-.579,.667
1019,2021,9,3,-.394,-1,.333
1019,2021,9,10,-.273,-.579,.333
1019,2021,9,17,-.0303,-.368,.333
1019,2021,9,24,-.152,.474,-1
1019,2021,10,1,-.152,-.789,.897
1019,2021,10,8,-.152,-.789,.897
1019,2021,10,15,.977,1.19,-1
1019,2021,10,22,-.152,-.158,0
1019,2021,10,29,-.515,-.368,-.667
1019,2021,11,5,-.879,-1,-1
1019,2021,11,12,-.879,-1,-.667
1019,2021,11,19,.576,.474,.897
1019,2021,11,26,-.0303,.263,-.333
1019,2021,12,3,.977,1.19,.897
1019,2021,12,10,.977,.0526,.897
1019,2021,12,17,.977,1.11,.897
1019,2021,12,24,.455,.0526,.897
1019,2021,12,31,-.758,-1,-.333
1021,2021,7,2,.207,.0909,.478
1021,2021,7,9,.517,.673,.391
1021,2021,7,16,.31,.745,.0435
1021,2021,7,23,0,.455,-.304
1021,2021,7,30,-.31,-.273,-.217
1021,2021,8,6,.552,.964,.304
1021,2021,8,13,.069,.309,-.0435
1021,2021,8,20,.448,1.11,.0435
1021,2021,8,27,.483,.964,.217
1021,2021,9,3,.414,-.273,.897
1021,2021,9,10,.207,.455,.13
1021,2021,9,17,.621,.745,.739
1021,2021,9,24,-.103,-.345,.304
1021,2021,10,1,-.276,-.418,-.0435
1021,2021,10,8,.172,.236,.0435
1021,2021,10,15,.621,1.11,.304
1021,2021,10,22,.103,.527,-.13
1021,2021,10,29,.276,.818,-.0435
1021,2021,11,5,.069,.455,-.0435
1021,2021,11,12,-.172,-.491,.391
1021,2021,11,19,.977,1.19,.897
1021,2021,11,26,.966,.891,.897
1021,2021,12,3,.977,1.19,.897
1021,2021,12,10,.977,1.19,.897
1021,2021,12,17,.977,1.19,.739
1021,2021,12,24,.552,.455,.652
1021,2021,12,31,-.345,-.491,-.0435
1023,2021,7,2,-.684,-.556,-.733
1023,2021,7,9,-.0526,-.111,.333
1023,2021,7,16,-.263,.556,-1
1023,2021,7,23,-.579,-.333,-.733
1023,2021,7,30,-1,-1,-1
1023,2021,8,6,-.895,-1,-.733
1023,2021,8,13,-.684,-1,-.467
1023,2021,8,20,-.895,-.778,-1
1023,2021,8,27,-.158,-1,.6
1023,2021,9,3,-.579,-.333,-.733
1023,2021,9,10,-.579,-.333,-.733
1023,2021,9,17,-.158,.333,-.467
1023,2021,9,24,-.789,-1,-.467
1023,2021,10,1,-.895,-.778,-1
1023,2021,10,8,-.684,-.333,-1
1023,2021,10,15,.0526,-.333,.333
1023,2021,10,22,-.789,-.556,-1
1023,2021,10,29,-.684,-1,-.467
1023,2021,11,5,-1,-1,-1
1023,2021,11,12,-.579,-1,-.2
1023,2021,11,19,-.0526,-.556,.867
1023,2021,11,26,-.789,-.556,-1
1023,2021,12,3,.158,1,-.467
1023,2021,12,10,-.263,-.111,-.467
1023,2021,12,17,-.474,-.556,-.467
1023,2021,12,24,-.474,-.111,-.733
1023,2021,12,31,-.789,-.778,-.733
1025,2021,7,2,-.286,-.396,-.137
1025,2021,7,9,-.643,-.698,-.529
1025,2021,7,16,-.286,-.245,-.373
1025,2021,7,23,-.393,-.472,-.373
1025,2021,7,30,-.357,-.0189,-.608
1025,2021,8,6,-.536,-.17,-.843
1025,2021,8,13,-.929,-.849,-1
1025,2021,8,20,-.786,-.925,-.608
1025,2021,8,27,.357,.0566,.255
1025,2021,9,3,-.143,-.0943,-.137
1025,2021,9,10,0,-.0943,.176
1025,2021,9,17,-.321,-.321,-.373
1025,2021,9,24,-.0714,.358,-.686
1025,2021,10,1,-.393,-.623,-.451
1025,2021,10,8,-.25,-.17,-.373
1025,2021,10,15,-.679,-.774,-.529
1025,2021,10,22,-.107,-.245,-.0588
1025,2021,10,29,.0714,-.396,.412
1025,2021,11,5,-.571,-.396,-.765
1025,2021,11,12,-.607,-.623,-.529
1025,2021,11,19,.179,.208,.098
1025,2021,11,26,.143,-.0189,.333
1025,2021,12,3,.821,.811,.804
1025,2021,12,10,-.107,-.0189,-.137
1025,2021,12,17,-.321,-.245,-.373
1025,2021,12,24,-.429,-.321,-.608
1025,2021,12,31,-.821,-.698,-1
1027,2021,7,2,.395,-.102,.897
1027,2021,7,9,.977,.551,.897
1027,2021,7,16,.977,.878,.897
1027,2021,7,23,-.116,-.184,.0588
1027,2021,7,30,-.0698,-.0204,-.0588
1027,2021,8,6,.977,.959,.897
1027,2021,8,13,.977,.714,.897
1027,2021,8,20,.977,.551,.897
1027,2021,8,27,.977,1.12,.897
1027,2021,9,3,.349,.633,-.176
1027,2021,9,10,.256,.306,.176
1027,2021,9,17,.977,.714,.897
1027,2021,9,24,.0233,.224,-.412
1027,2021,10,1,.395,-.347,.897
1027,2021,10,8,.581,-.265,.897
1027,2021,10,15,.977,1.19,.412
1027,2021,10,22,.907,.469,.897
1027,2021,10,29,.442,.224,.529
1027,2021,11,5,-.0698,-.184,-.294
1027,2021,11,12,.581,.224,.882
1027,2021,11,19,.977,1.19,.897
1027,2021,11,26,.977,1.04,.897
1027,2021,12,3,.977,.796,.897
1027,2021,12,10,.581,.551,.647
1027,2021,12,17,.977,1.19,.897
1027,2021,12,24,.977,1.19,.897
1027,2021,12,31,-.349,-.429,-.412
1029,2021,7,2,.977,1.19,.897
1029,2021,7,9,.977,0,.897
1029,2021,7,16,.977,1.19,-1
1029,2021,7,23,-1,-1,-1
1029,2021,7,30,-.2,-.5,.897
1029,2021,8,6,.6,0,.897
1029,2021,8,13,-.2,-1,.897
1029,2021,8,20,.2,-1,.897
1029,2021,8,27,.977,1.19,.897
1029,2021,9,3,.2,-.5,.897
1029,2021,9,10,.977,1.19,-1
1029,2021,9,17,.977,0,.897
1029,2021,9,24,-.2,-.5,-1
1029,2021,10,1,-.6,-1,.897
1029,2021,10,8,-.6,-.5,-1
1029,2021,10,15,.977,1.19,-1
1029,2021,10,22,.977,1.19,.897
1029,2021,10,29,.6,1,-1
1029,2021,11,5,-.6,-.5,-1
1029,2021,11,12,-.6,-1,.897
1029,2021,11,19,.977,1.19,.897
1029,2021,11,26,.977,1.19,.897
1029,2021,12,3,.977,1.19,.897
1029,2021,12,10,.977,1,.897
1029,2021,12,17,.977,1.19,.897
1029,2021,12,24,.6,.5,-1
1029,2021,12,31,-.6,-.5,-1
1031,2021,7,2,-.232,-.0286,-.388
1031,2021,7,9,-.186,.2,-.51
1031,2021,7,16,.0169,.257,-.306
1031,2021,7,23,-.571,-.486,-.592
1031,2021,7,30,-.48,-.257,-.633
1031,2021,8,6,-.412,-.714,-.265
1031,2021,8,13,-.503,-.257,-.673
1031,2021,8,20,-.119,.371,-.429
1031,2021,8,27,.977,1.19,.592
1031,2021,9,3,.175,.429,.0204
1031,2021,9,10,.175,.0857,.224
1031,2021,9,17,.492,.257,.469
1031,2021,9,24,-.458,-.143,-.673
1031,2021,10,1,-.48,-.429,-.469
1031,2021,10,8,.559,.257,.714
1031,2021,10,15,.0169,.714,-.551
1031,2021,10,22,-.209,-.0286,-.306
1031,2021,10,29,-.412,-.6,-.347
1031,2021,11,5,-.412,-.657,-.224
1031,2021,11,12,-.435,-.657,-.347
1031,2021,11,19,.695,.829,.51
1031,2021,11,26,.243,.0857,.224
1031,2021,12,3,.977,1.19,.755
1031,2021,12,10,.22,.657,-.102
1031,2021,12,17,.266,.2,.0612
1031,2021,12,24,.492,.657,.224
1031,2021,12,31,.977,1.19,.102
1033,2021,7,2,.126,.347,-.134
1033,2021,7,9,-.243,-.208,-.299
1033,2021,7,16,-.068,.149,-.381
1033,2021,7,23,-.65,-.604,-.67
1033,2021,7,30,-.379,-.406,-.34
1033,2021,8,6,.068,.347,-.299
1033,2021,8,13,-.146,.0693,-.505
1033,2021,8,20,-.359,-.604,-.216
1033,2021,8,27,.146,.0297,.0309
1033,2021,9,3,-.0485,.0693,-.134
1033,2021,9,10,.107,.465,-.258
1033,2021,9,17,-.379,-.802,-.0103
1033,2021,9,24,-.67,-.525,-.835
1033,2021,10,1,-.146,-.168,-.216
1033,2021,10,8,-.262,-.446,-.175
1033,2021,10,15,-.146,.0297,-.299
1033,2021,10,22,.126,.386,-.216
1033,2021,10,29,-.32,.0693,-.835
1033,2021,11,5,-.495,-.406,-.67
1033,2021,11,12,-.689,-.644,-.794
1033,2021,11,19,.977,1.19,.526
1033,2021,11,26,.903,1.18,.443
1033,2021,12,3,.977,1.19,.526
1033,2021,12,10,.631,.941,.278
1033,2021,12,17,.456,.822,-.0928
1033,2021,12,24,.977,.307,.897
1033,2021,12,31,-.146,-.327,-.423
1035,2021,7,2,-.368,-.111,-1
1035,2021,7,9,.474,.333,.6
1035,2021,7,16,.895,1.19,-.6
1035,2021,7,23,.0526,.778,-.6
1035,2021,7,30,-.368,-.111,-.6
1035,2021,8,6,.977,1.19,.897
1035,2021,8,13,.0526,.333,-.6
1035,2021,8,20,-.789,-1,-.6
1035,2021,8,27,.895,.333,.897
1035,2021,9,3,.0526,.333,-.2
1035,2021,9,10,-.158,-.111,-.2
1035,2021,9,17,.895,.778,.897
1035,2021,9,24,.0526,-.556,.2
1035,2021,10,1,-.789,-1,-.6
1035,2021,10,8,.474,1.19,-.2
1035,2021,10,15,-.368,-1,-.6
1035,2021,10,22,-1,-1,-1
1035,2021,10,29,-.368,-.556,-.2
1035,2021,11,5,-.789,-1,-.6
1035,2021,11,12,-.579,-1,-.2
1035,2021,11,19,.977,.333,.897
1035,2021,11,26,.977,1.19,.897
1035,2021,12,3,.684,1.19,-.2
1035,2021,12,10,.0526,.333,-.2
1035,2021,12,17,.474,.778,.2
1035,2021,12,24,.684,1.19,-.2
1035,2021,12,31,-.579,-1,-.2
1037,2021,7,2,-.2,-.143,-1
1037,2021,7,9,-.8,-1,0
1037,2021,7,16,.2,.714,-1
1037,2021,7,23,-1,-1,-1
1037,2021,7,30,0,.429,-1
1037,2021,8,6,-.4,-.714,0
1037,2021,8,13,-.2,-.143,0
1037,2021,8,20,.977,1.19,.897
1037,2021,8,27,-.6,-.714,-1
1037,2021,9,3,.6,-.429,.897
1037,2021,9,10,0,.429,-1
1037,2021,9,17,.977,1.19,0
1037,2021,9,24,-.8,-1,-1
1037,2021,10,1,-1,-1,-1
1037,2021,10,8,-.2,-.143,-1
1037,2021,10,15,.977,1.19,0
1037,2021,10,22,.977,1.19,.897
1037,2021,10,29,-.6,-.429,-1
1037,2021,11,5,-1,-1,-1
1037,2021,11,12,-.6,-.714,0
1037,2021,11,19,-.2,-.429,.897
1037,2021,11,26,.4,-.143,.897
1037,2021,12,3,.8,1.19,-1
1037,2021,12,10,.2,-.143,.897
1037,2021,12,17,.4,.714,0
1037,2021,12,24,.4,-.143,.897
1037,2021,12,31,-.6,-.714,0
1039,2021,7,2,.515,.419,.563
1039,2021,7,9,.0874,.0323,.188
1039,2021,7,16,-.107,.29,-.437
1039,2021,7,23,-.534,-.226,-.625
1039,2021,7,30,.243,.29,.125
1039,2021,8,6,.0485,1.06,-.437
1039,2021,8,13,.243,.29,.125
1039,2021,8,20,-.223,-.0968,-.5
1039,2021,8,27,.592,.29,.625
1039,2021,9,3,.515,.935,.375
1039,2021,9,10,.476,1.19,.188
1039,2021,9,17,.977,1.19,.897
1039,2021,9,24,-.728,-.613,-.812
1039,2021,10,1,-.146,-.484,0
1039,2021,10,8,-.068,.29,-.437
1039,2021,10,15,.709,1.19,-.187
1039,2021,10,22,.0874,-.226,.125
1039,2021,10,29,-.184,-.226,-.187
1039,2021,11,5,-.495,-.0968,-.687
1039,2021,11,12,-.456,-.613,-.312
1039,2021,11,19,.977,1.19,.688
1039,2021,11,26,.282,-.0968,.438
1039,2021,12,3,.977,1.19,.897
1039,2021,12,10,.553,.935,.375
1039,2021,12,17,.398,1.06,0
1039,2021,12,24,.0874,.161,.0625
1039,2021,12,31,-.417,-.355,-.687
1041,2021,7,2,.111,.333,.5
1041,2021,7,9,.556,.333,.897
1041,2021,7,16,.778,1.19,.5
1041,2021,7,23,.778,1,.897
1041,2021,7,30,.977,1,.897
1041,2021,8,6,.977,1.19,.897
1041,2021,8,13,.977,1.19,.897
1041,2021,8,20,.111,-.333,.897
1041,2021,8,27,.977,1.19,.897
1041,2021,9,3,.977,1,.5
1041,2021,9,10,.977,1.19,.897
1041,2021,9,17,.977,1.19,.897
1041,2021,9,24,-.111,.333,-.5
1041,2021,10,1,.333,1.19,0
1041,2021,10,8,.977,1.19,-1
1041,2021,10,15,.111,-.333,.897
1041,2021,10,22,-.111,-.333,.5
1041,2021,10,29,.556,1.19,0
1041,2021,11,5,.111,1.19,-1
1041,2021,11,12,-.111,.333,0
1041,2021,11,19,.556,.333,.897
1041,2021,11,26,.977,1.19,.897
1041,2021,12,3,.977,1.19,.897
1041,2021,12,10,.977,1.19,.897
1041,2021,12,17,.977,1.19,.897
1041,2021,12,24,.556,1.19,0
1041,2021,12,31,-.778,-1,-.5
1043,2021,7,2,.977,1.05,.897
1043,2021,7,9,.977,1.05,.897
1043,2021,7,16,.962,1.19,.463
1043,2021,7,23,.604,.782,.268
1043,2021,7,30,.528,.311,.756
1043,2021,8,6,.977,1.19,.854
1043,2021,8,13,.17,.311,.0244
1043,2021,8,20,.977,1.19,.897
1043,2021,8,27,.887,.714,.897
1043,2021,9,3,.887,.479,.897
1043,2021,9,10,.509,.445,.366
1043,2021,9,17,.977,.95,.897
1043,2021,9,24,.792,.58,.756
1043,2021,10,1,.415,.0756,.805
1043,2021,10,8,.977,1.05,.897
1043,2021,10,15,.34,.042,.561
1043,2021,10,22,.623,.412,.854
1043,2021,10,29,.977,1.19,.897
1043,2021,11,5,.547,.412,.756
1043,2021,11,12,.491,.109,.756
1043,2021,11,19,.977,1.19,.897
1043,2021,11,26,.977,.647,.897
1043,2021,12,3,.977,1.19,.897
1043,2021,12,10,.977,1.18,.897
1043,2021,12,17,.977,1.19,.707
1043,2021,12,24,.977,1.19,.897
1043,2021,12,31,.415,.513,.268
1045,2021,7,2,-.366,-.2,-.5
1045,2021,7,9,.22,1.19,-.5
1045,2021,7,16,-.512,-.52,-.462
1045,2021,7,23,-.585,-.28,-.808
1045,2021,7,30,.415,1.19,-.769
1045,2021,8,6,-.0488,-.44,0
1045,2021,8,13,-.317,-.04,-.423
1045,2021,8,20,-.439,-.6,-.308
1045,2021,8,27,.415,1.08,.0769
1045,2021,9,3,-.0976,-.52,.0769
1045,2021,9,10,-.341,.6,-.808
1045,2021,9,17,-.22,-.6,0
1045,2021,9,24,-.659,-.6,-.692
1045,2021,10,1,.0976,1.19,-.731
1045,2021,10,8,.171,.36,-.0385
1045,2021,10,15,-.317,-.36,-.423
1045,2021,10,22,.0488,.44,-.0385
1045,2021,10,29,-.463,.04,-.731
1045,2021,11,5,-.732,-.84,-.654
1045,2021,11,12,-.805,-.76,-.808
1045,2021,11,19,.415,1.16,-.0385
1045,2021,11,26,-.317,-.2,-.423
1045,2021,12,3,.561,1.08,.308
1045,2021,12,10,-.195,.36,-.538
1045,2021,12,17,.0488,.52,-.154
1045,2021,12,24,-.293,-.2,-.385
1045,2021,12,31,-.756,-.68,-.808
1047,2021,7,2,.532,1.07,0
1047,2021,7,9,.039,.0714,-.087
1047,2021,7,16,-.013,.214,-.217
1047,2021,7,23,-.429,-.357,-.609
1047,2021,7,30,.0909,.0714,.174
1047,2021,8,6,.299,.357,.217
1047,2021,8,13,-.325,-.357,-.348
1047,2021,8,20,.247,.143,.348
1047,2021,8,27,.792,.643,.826
1047,2021,9,3,.299,.571,-.087
1047,2021,9,10,.273,.929,-.261
1047,2021,9,17,.844,1.19,.174
1047,2021,9,24,.403,.357,.217
1047,2021,10,1,.247,.786,-.174
1047,2021,10,8,.636,.714,.435
1047,2021,10,15,.766,.429,.897
1047,2021,10,22,.766,.357,.826
1047,2021,10,29,.169,.214,.087
1047,2021,11,5,.221,.571,.087
1047,2021,11,12,-.299,.143,-.652
1047,2021,11,19,.977,.857,.897
1047,2021,11,26,.977,.643,.897
1047,2021,12,3,.977,1.19,.897
1047,2021,12,10,.636,1.19,.13
1047,2021,12,17,.896,.571,.897
1047,2021,12,24,.558,.571,.391
1047,2021,12,31,-.169,-.214,-.217
1049,2021,7,2,.238,.349,.101
1049,2021,7,9,.977,1.19,.739
1049,2021,7,16,.571,.628,.507
1049,2021,7,23,.0238,.209,-.188
1049,2021,7,30,.833,1.09,.565
1049,2021,8,6,.571,.814,.101
1049,2021,8,13,.429,.395,.623
1049,2021,8,20,.976,.953,.897
1049,2021,8,27,.977,1.19,.897
1049,2021,9,3,.833,.674,.797
1049,2021,9,10,.976,1.19,.797
1049,2021,9,17,.667,.535,.855
1049,2021,9,24,-.0714,-.0233,-.0145
1049,2021,10,1,.262,.0233,.449
1049,2021,10,8,.595,1,.159
1049,2021,10,15,.595,.302,.897
1049,2021,10,22,.31,.116,.565
1049,2021,10,29,.31,.581,-.0145
1049,2021,11,5,.0238,-.0698,-.13
1049,2021,11,12,.0714,-.0233,.159
1049,2021,11,19,.977,1.19,.897
1049,2021,11,26,.977,1.19,.897
1049,2021,12,3,.977,1.19,.897
1049,2021,12,10,.977,1.19,.391
1049,2021,12,17,.977,1.19,.897
1049,2021,12,24,.738,.953,.507
1049,2021,12,31,-.31,-.209,-.362
1051,2021,7,2,-.374,-.603,0
1051,2021,7,9,-.0711,-.24,.211
1051,2021,7,16,-.242,-.405,.158
1051,2021,7,23,-.318,-.471,-.105
1051,2021,7,30,.977,1.19,.263
1051,2021,8,6,.517,.554,.579
1051,2021,8,13,-.109,-.273,.211
1051,2021,8,20,.346,.388,.368
