zcta,emp_incq1_apr2020,emp_incq1_jul2020
02745,.619,.683
02746,.95,.4
02747,.708,.613
02748,1,.5
02760,.535,.488
02762,.736,.6
02763,1.02,.715
02764,.833,1.11
02766,.933,.869
02767,.714,.582
02769,1,1
02771,.64,.553
02777,.996,.731
02780,.831,.708
02790,.,.
02806,.542,.65
02809,.679,.893
02813,1,.
02814,.9,.907
02816,.75,.839
02817,.167,.
02818,.629,.52
02822,.667,.667
02828,.596,.536
02840,.735,.666
02842,.793,.707
02852,.716,.522
02857,.,.
02860,.599,.57
02861,.562,.481
02863,.,.
02864,.685,.669
02865,.646,.593
02871,.917,1.13
02878,.5,.5
02879,.607,.401
02882,1,1
02885,1.04,.915
02886,.648,.593
02888,.703,.648
02889,.5,.967
02891,.676,.577
02893,.909,.558
02895,.718,.737
02896,.867,.653
02903,.56,.515
02904,1.08,.891
02905,.726,.541
02906,.768,.658
02907,.69,.566
02908,.667,.504
02909,.748,.662
02910,.807,.798
02911,1,1
02914,.847,.753
02915,.648,.536
02916,.682,.713
02917,.78,.713
02919,.634,.527
02920,.875,.769
02921,.9,.855
03031,.668,.401
03038,.709,.599
03042,1.2,1.2
03045,.833,.625
03051,.602,.54
03053,.827,.707
03054,.496,.536
03055,.94,.623
03060,.708,.762
03062,.547,.573
03063,.899,.888
03064,1,.816
03076,1,1
03077,.889,0
03079,.614,.721
03087,.333,.
03101,.697,.766
03102,.804,.789
03103,.741,.7
03104,.716,.981
03106,1.04,.973
03109,.804,.857
03110,.518,.579
03217,.75,.55
03222,1,1
03235,1,1
03244,.5,.5
03246,.832,1.07
03249,.902,.738
03251,.,.
03253,.889,.356
03264,.766,.536
03275,.75,.75
03276,.628,.466
03301,.796,.737
03303,1.04,.
03304,.8,.64
03431,.619,.544
03452,.625,.583
03466,.833,.667
03561,.625,.708
03575,.,.
03743,.82,.853
03755,.609,.947
03766,.982,.8
03784,1,1
03785,1.22,.619
03801,.61,.64
03813,.375,.
03820,.816,.743
03824,.816,.947
03825,1,.5
03833,.845,.752
03839,1,.75
03842,.756,.813
03860,.56,1.03
03862,.5,.
03864,1,.
03865,.781,.675
03867,.731,.778
03868,1.19,1.19
03874,.977,.927
03878,.844,.81
03885,.5,.4
03894,1,1
03903,.5,.8
03904,.964,1.3
03906,1,.8
03909,.45,.6
04005,.811,.634
04009,.917,.333
04011,.869,.865
04032,.75,.5
04037,.,.
04038,1.08,.941
04043,.583,.9
04062,.7,.437
04064,0,.
04072,.899,.579
04073,.944,.963
04074,.611,.612
04084,.625,1
04092,.811,.628
04093,.667,.867
04096,.65,.6
04101,.668,.661
04102,.694,.772
04103,.734,.58
04105,.811,.405
04106,.593,.705
04210,.787,.91
04240,.942,.815
04270,.417,.444
04276,.667,.533
04281,.667,.567
04330,.757,.817
04344,.625,.5
04345,.6,.794
04364,1,.5
04401,.654,.64
04412,.695,.814
04426,1,1
04457,.667,1
04468,1.33,.957
04473,.917,.8
04530,.795,.307
04553,1,1
04578,1,1
04605,1.22,1.27
04609,1.2,1.08
04730,1.26,.717
04736,.875,.75
04743,1,.5
04756,.75,.75
04769,.701,.901
04841,.582,.459
04843,0,.
04901,.765,1.04
04915,.576,.779
04937,1,.9
04938,.708,.8
04963,.907,.675
04976,.857,.814
05001,1,.975
05089,.5,.5
05091,.75,.333
05156,.958,.653
05201,2.7,3
05301,.794,.425
05356,.75,.
05401,.847,.889
05403,.59,.639
05404,.8,.8
05408,.917,.667
05446,.54,.648
05452,.667,.754
05468,1.22,.593
05478,.636,.481
05482,1.5,2.1
05491,1,1
05495,.812,.846
05602,1.23,.807
05641,1,.833
05661,.225,.
05663,.5,.
05672,.,.
05676,1.11,.444
05701,.856,1
05743,.,.
05751,.333,.
05753,.667,.8
05819,.925,1.04
05855,.929,.946
06001,.502,.259
06002,.684,.747
06010,.715,.698
06013,1,1
06018,1,1
06019,.286,.
06023,.667,.4
06026,.84,.7
06029,1.42,1.06
06032,.647,.601
06033,.868,.796
06035,1.5,1.5
06037,.787,.776
06040,.7,.659
06042,.852,.735
06043,.563,1
06051,.724,.577
06052,.808,.691
06053,.885,.943
06057,.625,1
06062,.764,.762
06066,.99,.798
06067,.685,.732
06069,.531,.542
06070,.839,.846
06074,.731,.725
06076,.667,.8
06078,1.5,.844
06082,.84,.754
06084,.667,.667
06085,.95,.75
06088,.86,.841
06089,1,.667
06092,1.5,1.5
06095,.861,.742
06096,.899,.758
06098,.333,.444
06103,.673,.686
06105,.733,.781
06106,.854,.834
06107,.616,.598
06108,.598,.504
06109,.877,.769
06110,.639,.433
06111,.79,.755
06112,.753,.623
06114,.77,.738
06117,1.01,.892
06118,.74,.842
06119,.188,.6
06120,.854,.752
06226,.879,.946
06237,.667,.933
06239,1.5,.867
06241,.945,.94
06250,.75,.
06256,1.33,1.6
06260,1.16,.919
06268,.625,.175
06269,.716,.818
06279,.851,.81
06320,.781,.834
06339,.469,.25
06340,.807,.899
06351,1.19,.945
06355,.571,.572
06357,.75,.879
06360,.841,.837
06365,.5,.
06371,.583,.533
06374,1.08,.433
06380,.75,.788
06382,.401,.321
06385,.757,.713
06401,.668,.6
06405,.932,.855
06410,.855,.745
06412,.703,.619
06413,.525,.414
06415,1,1.07
06416,.758,.742
06418,.716,.52
06422,1.05,1
06437,.891,.727
06443,.5,.777
06450,.686,.614
06451,.733,.611
06457,.664,.647
06460,.712,.633
06461,.84,.739
06468,.558,.406
06470,.894,.733
06471,.542,.367
06473,.733,.681
06475,.596,.451
06477,.757,.768
06478,.583,.625
06479,1.07,.657
06480,1.13,1.13
06483,.57,.407
06484,.829,.723
06488,1.1,.758
06489,.625,.642
06492,.641,.613
06498,.556,.833
06510,.906,.911
06511,.784,.787
06512,.745,.664
06513,.711,.632
06514,.802,.586
06515,.871,.882
06516,.921,.779
06517,.905,.963
06518,.769,.775
06519,.795,.894
06525,.583,.5
06604,.781,.725
06605,.644,.799
06606,.68,.669
06607,.95,1.17
06608,.508,.921
06610,.967,.989
06611,.775,.734
06614,.816,.593
06615,.845,.821
06702,.726,.804
06704,.755,.644
06705,.776,.614
06706,.747,.604
06708,.799,.699
06710,.563,.267
06759,.75,.75
06762,.711,.7
06770,.791,.837
06776,.748,.935
06779,.875,.833
06786,1,.
06787,.85,.6
06790,.814,.72
06795,.714,.737
06801,.737,.903
06804,.758,.634
06810,.718,.638
06811,.478,.365
06820,.689,.6
06824,.911,.776
06825,.778,.639
06830,.663,.512
06831,.866,.856
06840,.417,.
06850,.785,.738
06851,.676,.719
06854,.596,.551
06855,.857,.857
06877,.724,.558
06878,.625,.88
06880,.728,.629
06890,.386,.457
06897,.608,.596
06901,.51,.613
06902,.738,.625
06903,.688,.5
06905,.672,.731
06906,.656,.525
06907,.802,.44
07001,.81,.653
07002,.846,.774
07003,.77,.591
07004,.626,.665
07005,.875,.703
07006,.613,.59
07008,.758,.758
07009,.488,.462
07010,2,.
07011,.577,.588
07012,.737,.531
07013,.625,.597
07014,.596,.675
07016,.751,.686
07017,.507,.52
07018,.765,.6
07020,.621,.709
07022,.868,.651
07024,.646,.81
07026,.492,.521
07027,.625,.5
07028,.705,.58
07029,.864,.714
07030,.657,.56
07031,.625,.64
07032,.689,.575
07033,.773,.688
07035,.78,.72
07036,.749,.702
07039,.627,.662
07040,.949,.894
07041,.604,.559
07042,.68,.508
07043,.323,.167
07044,.679,.571
07046,.75,.45
07047,.756,.779
07050,.717,.751
07052,.69,.62
07054,.674,.611
07055,.731,.742
07057,.375,.281
07058,.722,.646
07059,.815,.637
07060,.894,.782
07062,1,.836
07063,1.05,1.11
07064,1.08,.667
07065,.595,.601
07066,.586,.522
07067,.885,.417
07068,.558,.34
07069,.66,.778
07070,.63,.736
07071,.788,.658
07072,.685,.546
07073,.549,.42
07074,.888,.772
07075,.375,.48
07076,.603,.737
07078,.529,.49
07079,.328,.367
07080,.595,.483
07081,.838,.682
07083,.699,.623
07086,.656,.535
07087,.603,.672
07088,.752,.573
07090,.746,.846
07092,.749,.984
07093,.739,.535
07094,.678,.678
07095,.595,.463
07102,.751,.773
07103,.693,.71
07104,.557,.452
07105,.804,.769
07106,.508,.468
07107,.874,.918
07108,.579,.868
07109,.91,.805
07110,.401,.468
07111,.737,.656
07112,.751,.594
07114,.708,.481
07201,.627,.504
07202,.735,.678
07203,.451,.33
07204,1,.4
07205,.749,.636
07206,.563,.627
07208,.723,.625
07302,.543,.527
07304,.782,.741
07305,.683,.712
07306,.753,.692
07307,.853,.576
07310,.574,.543
07401,.95,1.2
07405,.694,.667
07407,.749,.627
07410,.72,.486
07416,.667,.667
07417,.689,.691
07419,0,.
07420,.,.
07424,.59,.558
07430,.452,.393
07432,1.07,.771
07436,.611,.443
07442,.729,.778
07444,.841,.557
07446,.46,.476
07450,.776,.756
07452,.643,.61
07457,.611,.444
07458,.655,.441
07460,.667,.667
07462,.5,.5
07470,.647,.55
07480,.766,1.2
07481,.611,.658
07501,.724,.701
07502,.75,.6
07503,.868,.832
07504,.743,.838
07505,.681,.633
07506,.9,1.19
07508,.65,.22
07512,.662,.598
07513,.417,.25
07514,.635,.645
07522,.889,0
07524,1.09,.938
07601,.743,.66
07604,.645,.632
07605,.75,.96
07606,.666,.567
07607,.6,.574
07608,.773,.661
07621,.563,.376
07624,.396,.333
07630,.464,.45
07631,.659,.616
07632,.619,.707
07641,1,1
07643,.844,1.06
07644,.464,.62
07645,.715,.715
07646,.875,.833
07647,.906,1
07649,.778,.907
07650,1,.8
07652,.546,.494
07657,1.28,.96
07660,.801,.709
07661,.857,.8
07662,.729,.907
07663,.677,.653
07666,.761,.704
07670,.486,.583
07675,.61,.601
07677,.399,.655
07701,.737,.723
07702,.655,.483
07704,.917,.667
07712,.639,.599
07716,1,.64
07719,.667,.588
07724,.755,.738
07726,.525,.497
07727,.901,.747
07728,.593,.654
07730,.835,.687
07731,.606,.57
07733,.667,.406
07735,1.17,.91
07737,.667,1.33
07739,.889,.889
07740,.777,.74
07746,.563,.333
07747,.762,.69
07748,.899,.973
07751,.629,.566
07753,.711,.661
07755,.433,.589
07757,.792,.667
07764,.533,.56
07801,.768,.747
07821,.625,.556
07825,.667,.
07828,.5,.267
07834,.692,.707
07836,.577,.873
07840,.664,.556
07848,.75,.444
07849,1,1
07852,.453,.469
07856,.167,.333
07860,.642,.634
07866,.635,.442
07869,.671,.677
07871,.464,.371
07876,.75,.42
07882,1.17,1.33
07885,.741,.751
07901,.774,.711
07920,.616,.615
07921,.574,.577
07922,1.02,.875
07924,.859,.625
07927,.556,.554
07928,.942,.779
07932,.6,.585
07936,.778,.698
07940,.919,1.07
07950,.862,.813
07960,.737,.648
07974,.66,.725
07981,.591,.729
08002,.623,.493
08003,.821,.752
08004,.781,.868
08005,.5,.893
08007,.833,.667
08008,.821,.823
08009,.588,.408
08010,.784,.75
08012,.702,.506
08016,.927,.895
08021,.766,.849
08022,.75,.8
08026,.5,.578
08027,.667,1.07
08028,.658,.645
08030,.63,.61
08031,.831,.717
08033,.583,.667
08034,.786,.793
08035,1.28,1.15
08036,.605,.622
08037,.67,.663
08043,.742,.758
08045,1.16,.931
08046,.91,.776
08048,.794,.684
08049,1.25,1
08050,.731,.776
08052,.682,.741
08053,.738,.637
08054,.678,.629
08055,.583,.679
08057,.744,.715
08059,.799,.833
08060,.741,.709
08062,.525,.84
08065,.65,.6
08066,.788,.632
08067,.864,.794
08068,.833,1.33
08069,1.01,.77
08070,1,1
08071,.76,.538
08075,.817,.777
08077,.724,.499
08078,.766,.493
08080,.764,.648
08081,.815,.639
08083,.693,.656
08084,.971,.944
08085,.914,.763
08086,.746,.663
08087,.886,.878
08088,.83,.579
08091,.775,.734
08092,.,.
08093,.606,.708
08094,.704,.643
08096,.577,.499
08097,.8,.6
08098,.5,.4
08102,.727,.59
08103,.7,.586
08104,.801,.843
08105,.744,.335
08106,.469,.208
08107,1,.84
08108,.844,.84
08109,.716,.655
08110,.853,.709
08201,.651,.476
08204,.667,.48
08205,.637,.579
08210,.719,.85
08215,.8,.96
08221,1,.75
08223,1,1
08225,.741,.412
08226,1,.75
08232,.838,.639
08234,.734,.684
08240,1.18,.99
08242,.8,.45
08244,.816,.659
08260,1.75,1.88
08270,.65,.453
08302,1.06,.888
08318,.833,.667
08330,.704,.626
08332,.647,.614
08360,.92,.772
08361,.8,.686
08401,.456,.348
08402,.,.
08406,.792,.733
08501,.125,0
08502,1,.709
08505,.743,.727
08512,.757,.748
08518,.819,1.04
08520,.758,.806
08527,.583,.478
08534,.74,.706
08536,.88,.708
08540,.643,.628
08542,.508,.152
08550,.55,.36
08558,.417,.55
08560,.714,.857
08562,.64,.693
08608,.758,.775
08609,.58,.521
08610,1.03,.926
08611,.867,.806
08618,.728,.677
08619,.616,.644
08620,.55,.507
08628,.657,.707
08629,.85,.703
08638,.854,.799
08640,.667,.667
08648,.645,.533
08690,.944,.982
08691,.767,.68
08701,.681,.63
08721,.625,.612
08723,.882,.72
08724,.841,.823
08731,.875,.875
08734,.66,.16
08736,.802,.792
08742,.875,.681
08750,.583,.667
08753,.725,.775
08755,.886,.829
08757,1.2,1.03
08758,1,1
08759,.596,.579
08801,.833,1
08805,.7,.5
08807,.757,.655
08809,.833,.693
08810,.796,.613
08812,.791,.695
08816,.745,.549
08817,.824,.659
08820,.889,.795
08822,.621,.559
08823,1,1
08827,1.5,1.5
08830,.533,.457
08831,.799,.865
08832,1.02,.84
08833,1.02,.705
08835,.474,.146
08837,.705,.533
08840,.868,.738
08844,.837,.853
08846,.774,1.06
08850,1,.88
08852,.646,.637
08854,.81,.647
08857,.734,.654
08859,.606,.546
08861,.639,.584
08863,.846,.802
08865,.824,.864
08869,.687,.756
08872,.814,.663
08873,.7,.696
08876,.75,.759
08879,.797,.563
08882,.643,.571
08884,1,1
08889,.5,.333
08901,.78,.7
08902,.725,.626
08904,.833,.444
10001,.595,.552
10002,.685,.623
10003,.624,.514
10004,.733,.752
10005,.479,.877
10006,.624,.584
10007,.552,.597
10009,.65,.527
10010,.576,.517
10011,.357,.38
10012,.428,.363
10013,.573,.596
10014,.515,.481
10016,.82,.798
10017,.563,.569
10018,.555,.535
10019,.63,.585
10020,.459,.363
10021,.745,.737
10022,.458,.557
10023,.594,.46
10024,.628,.464
10025,.785,.722
10026,.675,.918
10027,.675,.672
10028,.621,.549
10029,.784,.74
10030,.841,.778
10031,.817,.75
10032,.847,.789
10033,.61,.474
10034,.782,.725
10035,.79,.761
10036,.486,.423
10037,.767,.677
10038,.654,.642
10039,.841,.73
10040,.781,.843
10044,.704,.643
10065,.718,.659
10069,.696,.6
10075,.71,.65
10111,.418,.424
10112,.458,.267
10115,.679,.4
10119,.381,.396
10128,.761,.747
10152,.25,.
10153,.471,.57
10154,.469,.813
10165,.278,.
10168,.6,.6
10170,.375,.4
10199,.955,.917
10271,0,.
10280,.542,.5
10282,.76,.693
10301,.638,.651
10302,.558,.371
10303,.778,.742
10304,.743,.737
10305,.821,.819
10306,.859,.939
10308,1.05,1.02
10309,.773,.761
10310,.78,.811
10312,.76,.646
10314,.68,.552
10451,.619,.643
10452,.72,.735
10453,.686,.711
10454,.762,.699
10455,.644,.646
10456,.742,.71
10457,.797,.817
10458,.66,.71
10459,.802,.712
10460,.746,.76
10461,.754,.739
10462,.757,.736
10463,.736,.68
10465,.729,.647
10466,.814,.875
10467,.849,.757
10468,.75,.635
10469,.735,.793
10470,.688,.75
10471,.785,.786
10472,.788,.675
10473,.944,.785
10474,.776,.764
10475,.634,.518
10502,.938,.
10504,.193,.343
10507,.527,.659
10509,.959,.99
10510,.964,.846
10511,1.13,.
10512,1.12,1.14
10514,.559,.542
10518,.92,1.15
10520,1.33,1.21
10522,.785,.792
10523,.865,.687
10528,.59,.556
10530,.736,.757
10532,.659,.698
10533,.675,.6
10536,.56,.848
10538,.8,1.17
10541,.813,.92
10543,.665,.554
10546,.,.
10547,.503,.443
10549,.748,.75
10550,.777,.701
10553,.608,.413
10562,.731,.591
10566,.794,.683
10567,.692,.69
10570,.193,.617
10573,.771,.663
10577,.82,.907
10580,.933,.861
10583,.527,.497
10589,.611,.933
10591,.667,.588
10595,.755,.923
10598,.5,.422
10601,.605,.524
10603,.859,.861
10604,.75,.571
10605,.715,.68
10606,.753,.94
10607,.538,.553
10701,.795,.744
10703,.75,.7
10704,.614,.532
10705,.54,.391
10706,.85,.72
10707,.6,.391
10708,.867,.785
10709,1.2,.964
10710,.502,.389
10801,.669,.733
10803,.739,.485
10804,.762,.952
10805,.703,.777
10901,.652,.801
10913,.833,.889
10916,.75,.75
10917,.367,.169
10918,.844,.683
10920,.481,.56
10921,.833,1.13
10923,.688,.25
10924,.696,.77
10926,.7,.64
10927,.75,.8
10940,.721,.676
10941,.906,.883
10950,.746,.682
10952,.612,.655
10954,.679,.526
10956,.41,.402
10960,.656,.676
10962,.721,.519
10965,.612,.622
10970,1.04,.8
10973,1,1
10974,1,1
10977,.571,.502
10980,.75,.933
10989,.821,.857
10990,.625,.833
10994,.526,.305
11001,.875,.889
11003,.803,.755
11004,.55,.46
11005,.992,.951
11010,.72,.562
11020,1.04,1.04
11021,.589,.548
11023,.667,.533
11030,.883,.85
11040,.651,.663
11042,.703,.716
11050,.758,.84
11096,.735,.753
11101,.683,.647
11102,.754,.701
11103,.601,.43
11104,.321,.
11105,.607,.42
11106,.586,.654
11201,.65,.609
11203,.733,.772
11204,.748,.673
11205,.76,.761
11206,.653,.684
11207,.686,.628
11208,.792,.852
11209,.783,.716
11210,.676,.635
11211,.507,.493
11212,.84,.813
11213,.898,.942
11214,.641,.528
11215,.669,.617
11216,.653,.739
11217,.661,.624
11218,.604,.43
11219,.776,.725
11220,.727,.646
11221,.625,.711
11222,.635,.563
11223,.672,.669
11224,.828,.675
11225,.75,.711
11226,.631,.594
11228,.897,.87
11229,.661,.701
11230,.468,.332
11231,.47,.548
11232,.723,.632
11233,.721,.668
11234,.6,.53
11235,.653,.641
11236,.636,.577
11237,.679,.636
11238,.552,.57
11239,.652,.563
11351,1.25,1.25
11354,.736,.498
11355,.867,.762
11356,.603,.439
11357,.631,.785
11358,.751,.768
11360,.378,.393
11361,.536,.429
11362,.786,1.07
11364,.594,.622
11365,.765,.697
11366,.427,.384
11367,.904,.866
11368,.714,.674
11369,.656,.483
11370,.524,.404
11371,.628,.391
11372,.543,.53
11373,.629,.415
11374,.69,.8
11375,.63,.663
11377,.641,.653
11378,.87,.771
11379,.793,.658
11385,.77,.684
11411,.75,.394
11412,.714,.521
11413,.679,.618
11414,.492,.521
11415,.477,.339
11416,.933,.77
11417,.602,.518
11418,.875,.73
11419,.646,.635
11420,.778,.496
11421,.26,.625
11422,.475,.425
11423,.406,.688
11426,.729,.714
11427,1.22,1.25
11428,.929,.747
11429,.529,.508
11430,.712,.51
11432,.61,.627
11433,.677,.605
11434,.928,.871
11435,.764,.788
11436,.5,.
11501,.837,.777
11510,.676,.672
11514,.751,.828
11516,.595,.506
11518,.667,.667
11520,.819,.763
11530,.624,.556
11542,.794,.6
11545,.638,.664
11548,.679,.611
11550,.78,.811
11552,.318,.371
11553,.599,.529
11554,.654,.607
11557,.997,.806
11558,.268,.
11559,.949,.804
11561,.8,.585
11563,.646,.548
11565,1,1.25
11566,.595,.794
11570,.788,.696
11572,.535,.572
11575,.406,.703
11576,.673,.653
11577,.75,.694
11580,.558,.538
11581,.638,.516
11590,.683,.626
11598,1.09,.688
11691,.788,.749
11692,.847,.997
11693,.563,.563
11694,.972,.979
11701,.813,.844
11702,.802,.86
11703,.775,.787
11704,.983,.976
11705,.643,.457
11706,.704,.61
11710,.706,.741
11713,.811,.667
11714,.753,.768
11715,1.31,.75
11716,.651,.57
11717,.729,.745
11719,.938,.9
11720,.632,.778
11722,.781,.558
11725,.873,.658
11726,.619,.739
11727,.775,.665
11729,.606,.747
11730,.857,.857
11731,.725,.519
11733,.7,.5
11735,.787,.68
11738,1.01,.691
11740,.714,.847
11741,.433,.343
11742,.659,.491
11743,.778,.683
11746,.749,.682
11747,.719,.646
11749,.723,.586
11751,1,.6
11752,1.38,1.05
11753,.778,.592
11754,.875,.938
11755,.538,.371
11756,.724,.567
11757,.823,.757
11758,.821,.86
11762,.185,.356
11763,.784,.706
11764,1.25,.7
11767,.587,.334
11768,.703,.75
11769,.833,1.47
11771,.722,.889
11772,.8,.755
11776,.643,.621
11777,1.21,1.26
11778,.828,.623
11779,.576,.62
11780,.875,.48
11782,.642,.476
11783,.998,.868
11784,.975,1.26
11787,.794,.784
11788,.784,.792
11790,1.01,.925
11791,.672,.647
11793,.802,.83
11794,.745,.611
11795,.926,.87
11797,.755,.657
11798,1,1.67
11801,.787,.691
11803,.69,.714
11804,1.25,1.25
11901,.592,.562
11933,.586,.313
11934,.889,.759
11937,.875,.525
11940,.969,1.02
11944,.667,.333
11946,2.13,1
11952,1,.667
11953,0,.
11963,.5,.
11967,.876,.645
11968,.815,.979
11978,.875,.833
11980,.821,1
12009,.25,.111
12010,.722,.717
12019,.5,.667
12020,.988,1.05
12029,1,1
12033,1,1.1
12043,1.33,1.33
12047,.667,.542
12051,.,.
12054,.471,.354
12061,.525,.6
12065,.567,.613
12077,.909,.748
12078,.688,.65
12084,.75,.533
12095,.898,.844
12110,.775,.732
12118,.417,.2
12143,.686,.514
12144,1.02,1.02
12148,.5,.6
12159,.9,.64
12180,.817,.784
12182,.417,.333
12183,.5,.
12184,2.75,3
12188,2.25,1.95
12189,.861,.596
12192,.583,.667
12202,.725,.699
12203,.722,.675
12204,.655,.704
12205,.721,.644
12206,.82,.722
12207,.691,.734
12208,.837,.725
12209,.95,1.01
12210,.622,.837
12211,.902,.909
12302,.848,.693
12303,.8,.621
12304,.938,.863
12305,.607,.565
12306,.576,.593
12307,.48,.456
12308,.818,.9
12309,.646,.797
12401,.831,.863
12414,1,.25
12428,.615,.614
12449,.729,.694
12477,.833,.693
12498,.833,1.25
12508,1.07,.897
12522,.,.
12524,.688,.678
12526,1,1
12528,.972,.984
12533,.714,.48
12534,.738,.93
12538,.765,.735
12540,.693,.626
12543,1.33,1.33
12547,.5,.5
12549,.793,.636
12550,.748,.765
12553,.828,.799
12561,.718,.661
12564,1,.933
